Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,C,F,D,G,H,E,A,B,72273
linkedlist,A,F,H,B,G,D,C,E,19029
linkedlist,F,C,B,E,D,A,H,G,145783
linkedlist,C,B,A,H,D,E,F,G,59241
linkedlist,G,H,A,D,E,C,F,B,188229
linkedlist,F,H,B,E,G,A,C,D,161629
linkedlist,C,A,F,D,G,E,B,H,56967
linkedlist,B,E,G,H,C,F,D,A,42333
linkedlist,C,F,E,H,A,D,B,G,72949
linkedlist,C,E,G,H,D,A,F,B,69745
linkedlist,E,H,C,F,D,B,A,G,134859
linkedlist,D,C,E,A,H,F,B,G,91445
linkedlist,G,F,H,B,E,A,D,C,187467
linkedlist,B,A,C,E,D,F,G,H,27537
linkedlist,C,D,B,H,A,G,E,F,63827
linkedlist,B,E,A,D,C,G,F,H,39289
linkedlist,A,C,F,H,D,E,G,B,6443
linkedlist,C,D,H,F,A,B,G,E,66289
linkedlist,H,B,F,E,A,G,D,C,198743
linkedlist,C,G,A,E,B,F,D,H,74647
linkedlist,D,C,F,H,G,A,E,B,92611
linkedlist,G,A,H,B,F,E,D,C,167787
linkedlist,H,D,G,E,C,F,B,A,207287
linkedlist,B,F,E,H,A,D,G,C,45553
linkedlist,E,F,H,B,G,D,C,A,128773
linkedlist,E,H,A,C,F,B,D,G,133285
linkedlist,B,D,F,H,A,G,C,E,37731
linkedlist,F,D,G,B,A,C,H,E,151491
linkedlist,F,E,H,D,A,G,B,C,156333
linkedlist,B,G,A,H,E,F,C,D,47581
linkedlist,G,D,H,C,E,B,A,F,179743
linkedlist,E,A,G,H,C,B,D,F,112767
linkedlist,E,C,A,F,G,H,B,D,117779
linkedlist,G,B,A,H,D,E,F,C,168887
linkedlist,C,E,B,H,F,D,A,G,67795
linkedlist,B,H,F,E,C,A,G,D,53925
linkedlist,G,F,E,H,A,D,B,C,187125
linkedlist,B,C,G,A,D,E,H,F,33933
linkedlist,E,B,D,G,H,A,F,C,115315
linkedlist,G,A,F,D,B,H,C,E,167295
linkedlist,E,C,G,F,A,D,B,H,120443
linkedlist,A,C,F,E,H,G,D,B,6257
linkedlist,H,E,D,A,C,F,G,B,209465
linkedlist,H,C,B,E,F,D,G,A,200625
linkedlist,C,E,H,F,A,B,D,G,70199
linkedlist,D,H,E,A,B,G,F,C,107671
linkedlist,B,E,C,D,A,G,H,F,39945
linkedlist,B,G,E,H,F,A,C,D,49549
linkedlist,F,B,G,C,A,D,E,H,143659
linkedlist,G,H,F,E,C,A,B,D,191735
linkedlist,G,F,C,E,H,A,D,B,185771
linkedlist,B,A,G,E,D,H,C,F,30327
linkedlist,E,C,A,H,B,D,G,F,117959
linkedlist,H,E,G,B,C,D,A,F,210895
linkedlist,E,A,B,C,H,D,G,F,109707
linkedlist,B,G,C,E,H,A,F,D,47989
linkedlist,D,A,C,B,F,G,H,E,82905
linkedlist,G,E,B,H,F,D,A,C,181351
linkedlist,G,E,A,D,H,F,C,B,180443
linkedlist,F,D,B,G,C,A,E,H,149823
linkedlist,G,A,B,C,E,H,D,F,164459
linkedlist,E,H,A,C,F,D,G,B,133299
linkedlist,F,C,G,A,D,E,H,B,147489
linkedlist,G,C,F,B,A,E,H,D,174987
linkedlist,B,C,G,F,H,D,E,A,34429
linkedlist,G,D,C,F,H,B,A,E,177949
linkedlist,B,F,C,D,A,G,E,H,43855
linkedlist,G,E,H,F,A,B,D,C,183847
linkedlist,B,C,F,D,G,E,A,H,33481
linkedlist,A,D,F,B,H,E,C,G,9897
linkedlist,B,D,F,E,A,G,H,C,37465
linkedlist,D,C,F,G,A,B,H,E,92385
linkedlist,D,B,A,G,C,E,F,H,86511
linkedlist,D,C,G,F,E,H,B,A,93121
linkedlist,G,H,B,D,F,A,C,E,188899
linkedlist,E,A,F,C,D,B,H,G,111729
linkedlist,F,A,G,E,D,H,C,B,140093
linkedlist,B,A,E,G,F,C,H,D,29169
linkedlist,C,F,G,E,D,A,H,B,73529
linkedlist,F,H,B,A,E,D,C,G,161217
linkedlist,H,E,D,C,B,F,G,A,209725
linkedlist,H,E,C,A,F,D,B,G,208841
linkedlist,C,H,G,F,B,E,D,A,82127
linkedlist,D,H,E,C,A,G,F,B,107931
linkedlist,D,F,B,E,H,C,A,G,98881
linkedlist,C,E,F,H,G,A,D,B,69125
linkedlist,H,B,F,A,D,G,C,E,198381
linkedlist,B,A,H,F,G,C,E,D,31157
linkedlist,H,F,G,E,D,A,C,B,215257
linkedlist,D,G,B,C,E,A,F,H,102591
linkedlist,A,C,F,D,B,H,G,E,6031
linkedlist,B,G,H,A,C,F,D,E,50257
linkedlist,H,G,F,D,B,A,E,C,218977
linkedlist,E,D,H,B,A,F,C,G,124749
linkedlist,A,D,H,E,F,G,C,B,11443
linkedlist,B,A,G,D,C,F,E,H,30155
linkedlist,F,B,E,G,A,D,C,H,143277
linkedlist,E,A,C,G,F,D,H,B,110727
linkedlist,C,B,H,F,D,E,A,G,62413
linkedlist,C,E,G,D,F,H,A,B,69501
linkedlist,E,A,G,D,F,B,C,H,112539
linkedlist,H,C,D,A,G,B,E,F,201035
linkedlist,H,B,A,G,C,E,F,D,196255
linkedlist,F,C,B,D,G,E,H,A,145695
linkedlist,D,B,C,G,A,E,H,F,87167
linkedlist,D,C,F,A,E,B,G,H,92023
linkedlist,A,H,G,C,D,F,E,B,26937
linkedlist,A,H,G,E,C,D,B,F,27183
linkedlist,C,H,F,D,B,A,G,E,81195
linkedlist,H,C,D,A,B,E,F,G,200939
linkedlist,C,A,D,E,B,H,F,G,55609
linkedlist,E,G,F,A,H,D,C,B,131905
linkedlist,D,H,A,B,G,E,C,F,105797
linkedlist,C,F,E,G,D,H,B,A,72897
linkedlist,G,F,E,A,D,B,C,H,186649
linkedlist,H,G,B,F,E,C,D,A,216573
linkedlist,E,D,A,H,G,C,F,B,121979
linkedlist,C,A,G,D,H,E,B,F,57651
linkedlist,G,H,B,F,E,A,C,D,189159
linkedlist,A,C,G,E,D,H,B,F,6841
linkedlist,A,F,D,B,C,E,G,H,16967
linkedlist,A,G,B,H,F,D,E,C,20207
linkedlist,F,D,C,E,A,H,B,G,150333
linkedlist,F,D,E,H,C,A,B,G,151289
linkedlist,A,B,C,D,G,H,F,E,95
linkedlist,H,G,B,C,E,A,F,D,216141
linkedlist,E,C,F,D,B,H,G,A,119707
linkedlist,E,B,H,F,G,A,D,C,117271
linkedlist,F,C,E,B,G,A,D,H,146985
linkedlist,H,D,F,G,A,B,E,C,206681
linkedlist,D,H,A,G,B,C,F,E,106215
linkedlist,F,D,C,H,B,E,G,A,150619
linkedlist,G,B,H,F,D,E,A,C,172185
linkedlist,F,B,C,D,G,H,A,E,141787
linkedlist,D,B,H,C,A,G,E,F,89531
linkedlist,E,F,B,G,C,A,D,H,126337
linkedlist,H,G,D,C,B,F,A,E,217559
linkedlist,H,C,F,A,E,B,G,D,202311
linkedlist,F,D,A,B,C,H,E,G,148769
linkedlist,G,A,D,E,B,H,F,C,165995
linkedlist,F,E,B,D,C,A,G,H,153607
linkedlist,F,H,A,B,E,D,G,C,160569
linkedlist,G,A,E,D,F,C,H,B,166701
linkedlist,H,D,C,E,G,B,A,F,205219
linkedlist,A,H,D,C,E,B,F,G,24957
linkedlist,D,G,C,A,H,E,B,F,103187
linkedlist,B,C,H,D,E,G,F,A,34767
linkedlist,H,E,G,A,B,D,F,C,210737
linkedlist,F,C,A,G,E,H,B,D,145309
linkedlist,G,D,C,B,F,E,A,H,177657
linkedlist,F,E,D,B,C,G,H,A,154795
linkedlist,B,D,F,A,G,E,C,H,37265
linkedlist,G,D,E,C,F,B,H,A,178443
linkedlist,B,G,F,C,D,H,E,A,49771
linkedlist,G,H,B,C,D,F,A,E,188725
linkedlist,G,H,D,F,C,A,E,B,190435
linkedlist,E,B,C,D,G,H,F,A,114391
linkedlist,D,H,G,E,F,B,C,A,109451
linkedlist,E,C,D,F,G,A,H,B,119067
linkedlist,F,H,D,C,E,B,A,G,162781
linkedlist,G,B,F,C,A,H,E,D,171083
linkedlist,H,A,F,B,E,C,D,G,194479
linkedlist,F,B,H,C,G,A,D,E,144407
linkedlist,D,G,H,F,C,E,B,A,105645
linkedlist,B,A,E,C,D,F,H,G,28715
linkedlist,A,B,F,E,C,D,H,G,2227
linkedlist,E,C,D,H,A,B,F,G,119259
linkedlist,C,F,G,A,B,D,H,E,73075
linkedlist,E,F,B,D,G,C,A,H,126249
linkedlist,A,H,E,G,D,F,C,B,26055
linkedlist,C,E,B,A,D,G,F,H,67211
linkedlist,D,H,G,B,A,C,F,E,109085
linkedlist,B,E,C,H,G,D,F,A,40431
linkedlist,H,G,B,E,D,A,F,C,216401
linkedlist,F,D,H,A,E,C,B,G,152083
linkedlist,F,D,C,B,A,H,G,E,150207
linkedlist,H,F,G,A,B,D,C,E,214647
linkedlist,F,A,C,H,D,B,E,G,138211
linkedlist,D,C,E,G,H,F,A,B,91845
linkedlist,A,B,F,E,G,H,C,D,2307
linkedlist,D,F,H,E,B,C,G,A,101559
linkedlist,D,E,B,A,F,H,G,C,94657
linkedlist,G,B,H,C,D,E,F,A,171757
linkedlist,H,B,G,D,A,E,F,C,199255
linkedlist,H,D,C,G,F,B,A,E,205479
linkedlist,E,H,F,C,B,G,A,D,136011
linkedlist,A,B,G,F,E,D,C,H,3079
linkedlist,F,D,G,B,E,A,C,H,151551
linkedlist,D,F,A,H,G,C,E,B,98493
linkedlist,D,B,E,C,F,G,A,H,87597
linkedlist,H,E,G,C,A,D,F,B,210997
linkedlist,B,C,G,D,H,E,A,F,34165
linkedlist,H,D,C,G,A,E,B,F,205383
linkedlist,H,C,E,G,D,B,F,A,202189
linkedlist,G,H,B,E,C,F,A,D,188985
linkedlist,D,B,A,C,F,G,H,E,86167
linkedlist,D,C,A,F,B,E,H,G,90299
linkedlist,A,G,C,F,H,D,E,B,20729
linkedlist,C,G,A,H,B,D,E,F,74897
linkedlist,A,H,B,E,F,D,G,C,23829
linkedlist,F,E,C,B,A,H,D,G,154117
linkedlist,B,F,G,C,H,D,A,E,45907
linkedlist,B,H,A,F,C,D,G,E,51285
linkedlist,H,G,C,F,A,D,B,E,217125
linkedlist,F,B,G,D,C,H,E,A,143845
linkedlist,H,B,F,E,A,C,G,D,198723
linkedlist,F,A,C,E,H,D,B,G,138025
linkedlist,B,C,F,H,E,G,D,A,33885
linkedlist,F,E,A,B,H,G,D,C,152783
linkedlist,H,B,C,F,D,G,E,A,196819
linkedlist,C,A,G,H,F,E,B,D,58051
linkedlist,H,G,F,E,D,C,B,A,219191
linkedlist,E,F,H,G,A,C,B,D,129053
linkedlist,A,C,G,D,H,E,F,B,6769
linkedlist,H,E,F,D,A,B,G,C,210465
linkedlist,E,F,A,B,C,H,D,G,125283
linkedlist,F,E,C,G,D,A,B,H,154421
linkedlist,G,H,A,F,C,D,B,E,188453
linkedlist,C,G,E,F,D,A,H,B,76791
linkedlist,D,A,G,H,B,C,E,F,85335
linkedlist,E,G,B,D,C,A,F,H,130121
linkedlist,E,D,C,A,G,F,B,H,122727
linkedlist,C,G,H,B,A,F,D,E,77787
linkedlist,G,A,E,C,D,H,F,B,166549
linkedlist,B,F,A,G,C,E,D,H,43463
linkedlist,C,E,A,D,H,B,F,G,66775
linkedlist,C,G,F,B,H,E,D,A,77235
linkedlist,F,C,G,D,H,E,A,B,147819
linkedlist,E,D,H,F,G,C,A,B,125115
linkedlist,E,A,H,D,G,B,C,F,113223
linkedlist,F,A,G,E,D,B,C,H,140069
linkedlist,B,H,A,C,G,F,D,E,51007
linkedlist,B,G,H,E,D,F,C,A,50715
linkedlist,G,H,D,E,A,F,C,B,190261
linkedlist,B,C,D,G,A,H,E,F,32383
linkedlist,H,G,E,F,D,A,C,B,218519
linkedlist,H,G,D,B,F,C,E,A,217487
linkedlist,G,B,C,H,A,F,D,E,169513
linkedlist,B,D,F,H,E,G,A,C,37795
linkedlist,A,H,D,G,C,B,F,E,25351
linkedlist,A,C,F,G,B,D,E,H,6267
linkedlist,F,C,H,E,A,D,B,G,148495
linkedlist,D,C,A,H,F,B,G,E,90623
linkedlist,H,E,F,C,D,B,A,G,210405
linkedlist,D,G,H,B,F,E,A,C,105283
linkedlist,G,B,C,E,A,D,F,H,169233
linkedlist,C,G,E,H,B,F,A,D,76905
linkedlist,C,D,E,A,H,B,G,F,64039
linkedlist,B,F,D,C,A,E,G,H,44497
linkedlist,E,B,D,A,C,G,F,H,114835
linkedlist,G,B,A,E,H,C,F,D,168681
linkedlist,D,A,B,C,G,E,H,F,82275
linkedlist,F,H,D,G,C,B,A,E,163041
linkedlist,A,H,G,F,D,B,C,E,27335
linkedlist,F,B,H,G,E,A,D,C,144801
linkedlist,A,C,H,B,E,F,D,G,7223
linkedlist,C,E,G,D,F,B,A,H,69491
linkedlist,A,E,D,C,H,G,F,B,13303
linkedlist,G,E,A,D,H,B,F,C,180423
linkedlist,F,A,C,B,H,D,G,E,137759
linkedlist,G,F,D,C,A,E,B,H,186203
linkedlist,G,E,A,F,B,C,D,H,180453
linkedlist,D,G,A,B,C,H,F,E,101801
linkedlist,H,E,C,G,F,D,A,B,209403
linkedlist,E,G,A,B,D,C,H,F,129213
linkedlist,C,A,B,H,D,F,E,G,55337
linkedlist,E,F,H,D,A,C,G,B,128927
linkedlist,F,E,D,C,H,G,A,B,154995
linkedlist,D,F,A,G,E,H,C,B,98341
linkedlist,H,C,E,F,B,G,D,A,202037
linkedlist,G,A,E,B,C,F,H,D,166377
linkedlist,G,F,H,A,C,B,E,D,187273
linkedlist,C,G,F,D,B,H,E,A,77301
linkedlist,C,A,E,G,B,H,F,D,56525
linkedlist,A,H,C,E,G,B,D,F,24499
linkedlist,C,H,A,E,B,D,G,F,78555
linkedlist,E,H,G,F,D,B,C,A,136981
linkedlist,F,C,D,G,E,A,H,B,146597
linkedlist,B,F,D,H,C,E,A,G,44929
linkedlist,G,F,A,D,H,B,C,E,184333
linkedlist,H,A,G,B,F,C,D,E,195163
linkedlist,C,F,D,H,A,B,G,E,72291
linkedlist,H,D,A,C,F,G,B,E,203763
linkedlist,C,A,E,D,B,F,H,G,56245
linkedlist,D,G,B,C,E,H,A,F,102611
linkedlist,G,E,C,D,F,B,H,A,181705
linkedlist,D,H,B,A,G,C,E,F,106439
linkedlist,D,F,E,B,G,C,H,A,100027
linkedlist,E,G,B,C,A,F,D,H,129969
linkedlist,H,B,D,A,F,E,G,C,197103
linkedlist,G,A,B,H,D,F,E,C,164983
linkedlist,B,C,G,E,A,F,D,H,34199
linkedlist,C,A,D,H,B,F,G,E,55993
linkedlist,D,H,F,G,C,E,B,A,108907
linkedlist,B,C,H,D,E,A,F,G,34743
linkedlist,A,B,D,C,G,F,H,E,737
linkedlist,H,D,E,F,B,G,A,C,205947
linkedlist,H,A,E,D,B,F,C,G,194033
linkedlist,B,G,F,A,E,D,H,C,49663
linkedlist,F,E,D,B,C,A,H,G,154785
linkedlist,A,F,C,D,E,G,H,B,16491
linkedlist,D,B,H,A,F,G,C,E,89465
linkedlist,F,D,G,A,H,E,C,B,151477
linkedlist,F,A,C,D,B,G,H,E,137803
linkedlist,D,G,F,A,B,H,E,C,104409
linkedlist,D,F,H,C,G,A,B,E,101479
linkedlist,G,D,C,H,B,A,E,F,178005
linkedlist,E,G,F,C,B,A,D,H,132077
linkedlist,G,B,D,C,H,A,E,F,169851
linkedlist,F,B,A,G,E,D,H,C,141389
linkedlist,G,H,F,D,A,B,C,E,191541
linkedlist,G,H,C,E,D,F,A,B,189669
linkedlist,D,A,H,C,E,G,F,B,85653
linkedlist,A,E,B,D,C,H,G,F,11903
linkedlist,C,H,E,B,G,A,D,F,80473
linkedlist,D,F,B,E,H,A,G,C,98875
linkedlist,F,A,G,D,C,B,H,E,139911
linkedlist,A,H,C,G,F,B,D,E,24759
linkedlist,H,B,A,D,G,C,F,E,195951
linkedlist,B,D,C,E,A,F,H,G,36021
linkedlist,A,D,C,B,E,F,G,H,8487
linkedlist,F,G,A,D,H,B,E,C,156937
linkedlist,D,E,G,A,C,F,H,B,96603
linkedlist,C,D,E,H,A,G,F,B,64483
linkedlist,C,D,F,G,E,B,H,A,65059
linkedlist,H,E,A,C,G,B,F,D,207693
linkedlist,B,F,C,A,E,G,H,D,43761
linkedlist,E,B,C,A,F,G,D,H,114215
linkedlist,H,G,A,D,E,F,B,C,215635
linkedlist,C,B,A,F,E,H,D,G,59033
linkedlist,A,D,H,G,E,C,F,B,11693
linkedlist,G,D,B,A,C,H,E,F,176821
linkedlist,A,F,B,D,H,E,C,G,15899
linkedlist,H,D,F,G,E,B,C,A,206787
linkedlist,H,B,E,D,C,A,G,F,197973
linkedlist,E,G,F,H,A,C,B,D,132315
linkedlist,H,F,D,E,A,B,G,C,213727
linkedlist,F,D,H,G,E,C,A,B,152645
linkedlist,H,D,E,C,B,G,F,A,205821
linkedlist,C,B,D,E,F,H,A,G,59555
linkedlist,G,B,F,C,A,D,H,E,171063
linkedlist,A,F,D,G,B,C,H,E,17361
linkedlist,F,D,A,B,G,H,C,E,148833
linkedlist,D,G,F,C,A,H,E,B,104669
linkedlist,G,D,A,B,H,C,E,F,176245
linkedlist,B,C,F,H,E,A,D,G,33861
linkedlist,H,B,G,D,E,C,A,F,199315
linkedlist,A,H,C,D,E,G,B,F,24325
linkedlist,F,E,C,H,B,A,G,D,154523
linkedlist,E,B,F,H,G,D,A,C,116113
linkedlist,C,H,G,B,E,A,F,D,81749
linkedlist,H,A,D,E,G,C,F,B,193481
linkedlist,A,H,E,G,D,B,F,C,26035
linkedlist,B,A,C,H,E,D,G,F,27963
linkedlist,H,C,D,F,E,G,B,A,201417
linkedlist,D,C,F,H,B,E,A,G,92553
linkedlist,G,B,C,A,D,F,H,E,168987
linkedlist,B,A,G,C,F,D,E,H,30079
linkedlist,B,D,F,A,H,G,E,C,37311
linkedlist,H,E,B,D,A,G,F,C,208399
linkedlist,C,B,D,H,G,E,F,A,60003
linkedlist,E,B,A,F,C,G,H,D,113795
linkedlist,C,G,F,E,H,A,B,D,77471
linkedlist,F,G,C,D,A,E,H,B,158155
linkedlist,A,D,G,B,E,H,C,F,10495
linkedlist,G,A,E,C,D,B,F,H,166525
linkedlist,A,E,G,C,B,H,F,D,14511
linkedlist,F,H,E,G,D,B,A,C,163725
linkedlist,G,C,B,H,E,A,F,D,173475
linkedlist,C,B,D,G,F,A,E,H,59827
linkedlist,B,E,F,A,D,C,G,H,41137
linkedlist,H,A,B,G,C,F,E,D,192351
linkedlist,H,B,E,A,G,C,D,F,197773
linkedlist,G,A,C,H,E,D,B,F,165653
linkedlist,D,B,G,A,E,C,F,H,88761
linkedlist,C,E,H,D,G,B,A,F,70175
linkedlist,F,D,G,E,B,A,H,C,151783
linkedlist,F,G,E,A,H,B,C,D,159281
linkedlist,C,D,H,A,F,G,B,E,65979
linkedlist,C,F,B,D,A,G,H,E,71259
linkedlist,H,E,D,A,C,G,B,F,209471
linkedlist,G,B,D,E,F,H,A,C,169969
linkedlist,D,B,A,H,E,C,F,G,86673
linkedlist,G,C,D,H,B,F,A,E,174111
linkedlist,D,B,E,F,A,H,C,G,87705
linkedlist,G,E,F,A,D,C,B,H,182745
linkedlist,B,C,E,A,F,H,D,G,32677
linkedlist,F,E,B,A,C,H,G,D,153339
linkedlist,B,G,E,A,H,D,F,C,49043
linkedlist,C,H,D,E,A,B,F,G,79855
linkedlist,H,F,B,D,A,G,C,E,212309
linkedlist,F,B,A,C,H,D,G,E,141021
linkedlist,A,E,C,G,D,H,B,F,12843
linkedlist,F,E,C,B,A,D,G,H,154097
linkedlist,D,G,A,H,C,F,B,E,102349
linkedlist,F,A,H,G,D,B,C,E,140851
linkedlist,C,B,D,G,E,H,A,F,59815
linkedlist,G,D,B,H,E,A,C,F,177385
linkedlist,C,G,H,E,F,A,D,B,78127
linkedlist,E,A,H,B,D,G,F,C,112923
linkedlist,F,E,A,B,H,C,G,D,152763
linkedlist,A,H,C,F,D,G,B,E,24585
linkedlist,H,B,G,A,E,C,F,D,199049
linkedlist,E,F,A,B,C,D,G,H,125263
linkedlist,E,G,B,D,C,H,A,F,130141
linkedlist,B,D,A,F,E,H,C,G,35547
linkedlist,D,A,H,G,F,E,B,C,86103
linkedlist,A,F,G,H,B,C,E,D,18795
linkedlist,A,E,B,H,D,F,C,G,12311
linkedlist,B,H,A,F,G,D,E,C,51391
linkedlist,G,B,F,E,D,H,C,A,171407
linkedlist,F,D,E,B,C,H,G,A,150891
linkedlist,D,F,A,G,E,B,C,H,98317
linkedlist,A,H,B,G,D,E,C,F,24053
linkedlist,G,E,H,A,B,C,D,F,183323
linkedlist,B,C,G,A,D,H,F,E,33953
linkedlist,H,C,E,F,B,A,D,G,202013
linkedlist,E,D,A,F,C,G,B,H,121651
linkedlist,C,D,E,G,H,B,F,A,64439
linkedlist,G,H,D,E,A,B,F,C,190241
linkedlist,B,E,H,A,F,G,D,C,42497
linkedlist,D,G,H,E,F,C,B,A,105547
linkedlist,C,E,H,A,G,B,F,D,69909
linkedlist,A,G,H,B,C,E,F,D,22851
linkedlist,A,F,C,B,E,H,D,G,16367
linkedlist,E,G,C,H,B,A,F,D,131037
linkedlist,A,D,F,C,E,H,G,B,9977
linkedlist,A,H,E,F,B,G,D,C,25861
linkedlist,B,D,E,A,G,C,H,F,36607
linkedlist,H,F,G,C,E,D,A,B,215013
linkedlist,G,B,E,H,C,D,A,F,170839
linkedlist,C,F,A,G,E,B,H,D,70921
linkedlist,F,G,H,B,C,E,A,D,160019
linkedlist,E,A,H,D,C,G,F,B,113183
linkedlist,D,E,G,B,H,F,A,C,96803
linkedlist,B,E,D,H,C,A,G,F,41009
linkedlist,B,H,C,F,E,D,G,A,52011
linkedlist,F,A,B,C,D,E,H,G,137011
linkedlist,G,H,E,F,C,B,A,D,191093
linkedlist,H,C,B,G,D,A,F,E,200843
linkedlist,G,C,B,D,H,A,E,F,173113
linkedlist,H,F,A,G,E,B,C,D,211993
linkedlist,D,E,H,C,F,B,A,G,97543
linkedlist,C,B,D,A,E,F,H,G,59377
linkedlist,C,B,H,G,F,E,D,A,62621
linkedlist,B,G,D,F,A,C,E,H,48671
linkedlist,C,D,E,F,A,H,B,G,64219
linkedlist,E,A,B,H,F,C,D,G,110191
linkedlist,E,G,B,A,C,H,F,D,129853
linkedlist,E,B,A,G,D,C,F,H,113943
linkedlist,H,B,F,G,D,C,E,A,198927
linkedlist,F,G,B,A,D,C,H,E,157265
linkedlist,B,C,H,G,A,F,D,E,35121
linkedlist,D,A,B,C,F,H,G,E,82263
linkedlist,H,B,D,A,E,F,C,G,197067
linkedlist,E,G,C,B,A,D,F,H,130611
linkedlist,C,B,H,D,A,F,G,E,62125
linkedlist,B,C,F,G,H,E,D,A,33787
linkedlist,G,E,F,C,H,B,D,A,183041
linkedlist,H,C,G,F,D,E,A,B,203499
linkedlist,A,G,H,D,B,E,F,C,23111
linkedlist,H,A,F,C,B,D,E,G,194545
linkedlist,C,H,B,F,E,D,A,G,79407
linkedlist,E,G,A,B,H,C,F,D,129277
linkedlist,C,B,F,D,H,E,G,A,60917
linkedlist,C,E,F,H,G,D,B,A,69145
linkedlist,A,D,E,C,H,F,B,G,9375
linkedlist,B,D,E,F,A,H,G,C,36823
linkedlist,B,C,G,H,F,A,D,E,34545
linkedlist,F,E,D,H,C,A,G,B,155207
linkedlist,G,B,E,H,C,F,D,A,170853
linkedlist,B,C,G,H,A,D,E,F,34449
linkedlist,G,H,F,B,C,D,E,A,191327
linkedlist,H,F,B,C,E,D,G,A,212237
linkedlist,A,C,B,F,D,G,E,H,4191
linkedlist,F,G,H,D,B,E,A,C,160279
linkedlist,C,A,G,B,E,F,H,D,57461
linkedlist,G,B,D,A,E,F,H,C,169671
linkedlist,B,A,H,C,G,D,E,F,30763
linkedlist,H,E,C,D,B,G,F,A,209083
linkedlist,F,D,B,G,H,C,E,A,149901
linkedlist,G,D,E,F,A,H,B,C,178515
linkedlist,D,H,F,G,C,A,E,B,108887
linkedlist,C,A,E,G,F,H,D,B,56589
linkedlist,D,B,H,F,E,C,A,G,89845
linkedlist,G,C,A,E,D,H,F,B,172551
linkedlist,D,B,C,G,A,H,F,E,87187
linkedlist,H,A,C,G,D,F,E,B,193035
linkedlist,B,F,H,C,E,G,A,D,46537
linkedlist,B,D,F,G,H,E,A,C,37697
linkedlist,B,A,F,E,H,D,C,G,29729
linkedlist,H,E,A,F,C,G,D,B,207909
linkedlist,F,H,E,C,B,G,D,A,163415
linkedlist,E,F,D,H,G,C,A,B,127855
linkedlist,H,D,E,C,B,A,F,G,205797
linkedlist,B,F,D,C,E,G,H,A,44543
linkedlist,D,G,F,C,A,B,E,H,104645
linkedlist,B,G,D,F,A,E,H,C,48685
linkedlist,B,A,F,E,C,G,D,H,29633
linkedlist,H,E,B,G,A,C,D,F,208635
linkedlist,D,G,C,B,E,H,F,A,103267
linkedlist,B,E,F,G,D,A,C,H,41559
linkedlist,A,E,B,G,C,F,H,D,12153
linkedlist,B,C,F,A,G,H,D,E,33361
linkedlist,H,C,D,F,E,A,B,G,201393
linkedlist,D,H,C,B,F,A,G,E,107193
linkedlist,F,E,C,A,D,H,G,B,154023
linkedlist,B,E,C,F,H,G,D,A,40181
linkedlist,F,C,G,H,A,D,E,B,147977
linkedlist,H,F,C,A,G,B,D,E,212777
linkedlist,F,A,H,C,G,D,E,B,140507
linkedlist,C,B,E,G,F,H,A,D,60499
linkedlist,A,E,D,B,F,H,G,C,13109
linkedlist,B,F,G,A,E,C,D,H,45735
linkedlist,F,G,E,D,C,A,B,H,159639
linkedlist,A,H,D,F,E,G,B,C,25269
linkedlist,G,B,C,D,H,F,A,E,169219
linkedlist,F,D,H,B,G,C,E,A,152249
linkedlist,H,G,E,B,F,D,A,C,218145
linkedlist,E,F,H,C,D,A,G,B,128851
linkedlist,C,B,A,F,E,D,G,H,59013
linkedlist,A,F,B,G,H,C,D,E,16149
linkedlist,B,D,H,G,F,E,C,A,39135
linkedlist,B,F,A,H,E,C,D,G,43647
linkedlist,E,B,A,D,H,G,F,C,113771
linkedlist,A,G,E,D,B,H,C,F,21813
linkedlist,D,A,C,F,G,H,B,E,83203
linkedlist,E,H,D,F,A,C,G,B,135451
linkedlist,G,F,H,C,A,E,D,B,187521
linkedlist,D,C,F,A,E,G,H,B,92037
linkedlist,F,A,B,G,E,C,D,H,137461
linkedlist,C,H,A,D,E,B,G,F,78457
linkedlist,F,B,D,H,A,G,E,C,142769
linkedlist,E,G,H,F,D,C,B,A,133077
linkedlist,A,E,F,G,C,H,D,B,14151
linkedlist,B,G,H,C,A,E,F,D,50381
linkedlist,D,F,G,A,C,B,H,E,100507
linkedlist,E,G,D,H,C,A,F,B,131721
linkedlist,D,A,G,F,H,C,B,E,85311
linkedlist,E,F,G,A,D,H,B,C,127955
linkedlist,H,E,F,D,A,C,B,G,210471
linkedlist,E,F,D,B,G,A,H,C,127417
linkedlist,C,H,E,G,A,B,F,D,80771
linkedlist,D,B,E,A,C,H,G,F,87449
linkedlist,B,A,E,F,H,D,G,C,29081
linkedlist,E,F,B,G,H,C,D,A,126415
linkedlist,G,A,F,B,H,D,C,E,167121
linkedlist,A,C,D,E,F,B,H,G,4739
linkedlist,C,A,H,B,F,D,E,G,58131
linkedlist,A,F,H,B,G,C,D,E,19019
linkedlist,F,E,B,D,H,C,G,A,153685
linkedlist,B,E,H,D,A,F,C,G,42679
linkedlist,G,H,E,B,F,D,C,A,190749
linkedlist,G,A,E,F,H,D,B,C,166869
linkedlist,H,G,A,F,D,B,E,C,215879
linkedlist,F,C,D,H,A,G,B,E,146679
linkedlist,C,F,H,B,D,G,A,E,73905
linkedlist,F,C,E,G,B,D,H,A,147227
