Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,G,D,H,B,F,E,C,A,52152
naive,F,A,E,D,C,G,H,B,52152
naive,E,G,D,H,B,A,F,C,52152
naive,F,A,D,B,G,E,C,H,52152
naive,G,D,B,A,F,H,C,E,52152
naive,C,E,G,F,H,D,B,A,52152
naive,A,D,H,G,C,F,E,B,52152
naive,B,C,H,F,G,A,D,E,52152
naive,B,D,F,A,G,C,H,E,52152
naive,H,B,E,G,A,F,D,C,52152
naive,G,B,F,H,C,D,A,E,52152
naive,C,F,A,H,D,E,B,G,52152
naive,B,E,F,D,C,A,H,G,52152
naive,H,D,F,G,C,E,B,A,52152
naive,H,E,D,B,C,G,F,A,52152
naive,G,A,C,F,E,B,H,D,52152
naive,F,D,G,C,E,H,B,A,52152
naive,C,A,F,E,G,H,D,B,52152
naive,H,C,F,A,G,E,D,B,52152
naive,G,F,E,A,B,C,H,D,52152
naive,A,G,F,H,D,E,C,B,52152
naive,H,D,C,E,F,G,B,A,52152
naive,H,C,G,B,E,A,D,F,52152
naive,B,F,A,H,D,E,G,C,52152
naive,H,G,E,A,D,B,C,F,52152
naive,C,H,E,G,D,F,A,B,52152
naive,A,B,C,F,D,G,H,E,52152
naive,A,C,G,D,F,B,E,H,52152
naive,A,H,E,D,B,C,G,F,52152
naive,A,C,E,G,H,F,D,B,52152
naive,C,G,B,E,F,D,H,A,52152
naive,C,A,E,H,F,D,B,G,52152
naive,H,C,E,D,F,A,B,G,52152
naive,E,A,B,D,C,H,G,F,52152
naive,G,F,A,H,D,E,B,C,52152
naive,C,D,G,B,E,A,F,H,52152
naive,H,B,F,E,C,D,A,G,52152
naive,A,B,E,C,F,G,D,H,52152
naive,C,G,D,E,H,F,B,A,52152
naive,E,F,D,G,H,A,B,C,52152
naive,C,G,F,B,A,E,D,H,52152
naive,B,F,C,E,A,H,D,G,52152
naive,C,B,F,E,G,H,A,D,52152
naive,B,F,E,H,C,A,D,G,52152
naive,C,F,B,A,D,E,H,G,52152
naive,A,G,D,B,F,C,H,E,52152
naive,H,G,B,E,F,D,C,A,52152
naive,D,B,A,H,C,F,E,G,52152
naive,A,H,E,D,F,G,B,C,52152
naive,C,F,A,H,D,G,E,B,52152
naive,H,E,A,B,D,C,G,F,52152
naive,G,E,B,C,F,A,D,H,52152
naive,B,F,A,E,H,G,D,C,52152
naive,C,B,H,E,F,A,G,D,52152
naive,B,A,E,H,F,D,G,C,52152
naive,H,F,D,G,C,B,E,A,52152
naive,A,H,F,E,D,C,B,G,52152
naive,D,A,G,C,B,F,H,E,52152
naive,E,B,C,F,D,G,H,A,52152
naive,B,G,A,E,D,C,F,H,52152
naive,H,F,B,A,D,E,C,G,52152
naive,B,F,H,G,A,C,E,D,52152
naive,E,G,A,H,B,D,C,F,52152
naive,B,C,E,F,G,D,A,H,52152
naive,B,D,E,G,A,F,H,C,52152
naive,B,D,C,A,G,F,E,H,52152
naive,B,C,F,E,H,A,G,D,52152
naive,G,A,E,H,F,D,B,C,52152
naive,D,C,F,H,E,G,B,A,52152
naive,G,F,C,H,B,E,D,A,52152
naive,E,A,F,D,H,G,B,C,52152
naive,H,B,G,A,C,F,E,D,52152
naive,E,D,H,C,A,G,B,F,52152
naive,C,A,G,E,D,B,F,H,52152
naive,E,G,D,B,F,C,H,A,52152
naive,G,C,F,E,H,A,B,D,52152
naive,F,H,D,E,C,G,B,A,52152
naive,D,B,C,H,A,F,G,E,52152
naive,B,D,H,C,G,A,F,E,52152
naive,B,H,F,E,A,G,D,C,52152
naive,C,F,A,B,H,G,D,E,52152
naive,D,F,A,G,C,E,B,H,52152
naive,D,B,C,E,F,A,H,G,52152
naive,H,B,A,E,C,D,G,F,52152
naive,A,G,H,B,F,E,D,C,52152
naive,D,H,A,C,G,F,B,E,52152
naive,E,H,B,G,C,A,F,D,52152
naive,B,F,H,A,E,C,D,G,52152
naive,A,E,F,H,C,D,B,G,52152
naive,F,C,B,D,A,E,G,H,52152
naive,F,H,E,A,B,C,G,D,52152
naive,D,A,E,B,G,H,C,F,52152
naive,E,B,D,A,F,C,G,H,52152
naive,G,E,B,C,A,F,H,D,52152
naive,F,E,D,H,A,B,C,G,52152
naive,H,E,C,B,F,G,D,A,52152
naive,A,G,F,D,B,H,C,E,52152
naive,E,A,C,G,D,H,B,F,52152
naive,A,F,B,C,E,H,G,D,52152
naive,D,E,A,F,B,C,G,H,52152
naive,G,F,C,B,A,H,D,E,52152
naive,B,E,G,D,C,F,A,H,52152
naive,B,C,E,H,F,D,A,G,52152
naive,F,A,H,D,B,E,G,C,52152
naive,G,C,H,E,F,A,D,B,52152
naive,H,F,A,G,C,E,B,D,52152
naive,A,C,G,F,E,D,H,B,52152
naive,G,E,F,C,B,A,H,D,52152
naive,D,G,F,A,E,B,C,H,52152
naive,F,C,B,A,E,G,D,H,52152
naive,E,G,B,A,F,H,D,C,52152
naive,F,G,A,B,C,H,D,E,52152
naive,A,E,B,G,F,D,C,H,52152
naive,E,A,B,H,D,F,C,G,52152
naive,G,F,H,D,A,C,E,B,52152
naive,H,B,F,D,G,A,E,C,52152
naive,D,B,F,A,C,H,G,E,52152
naive,A,H,B,D,G,E,F,C,52152
naive,F,B,C,E,H,D,G,A,52152
naive,E,B,H,D,F,G,A,C,52152
naive,A,F,C,D,G,H,B,E,52152
naive,A,G,B,C,E,H,D,F,52152
naive,C,G,F,A,E,B,H,D,52152
naive,E,G,F,D,B,H,C,A,52152
naive,B,D,F,E,H,C,G,A,52152
naive,E,H,F,B,D,C,G,A,52152
naive,B,E,F,H,D,A,G,C,52152
naive,G,E,F,C,A,H,D,B,52152
naive,G,A,C,D,B,E,H,F,52152
naive,H,C,D,G,E,A,F,B,52152
naive,F,C,E,H,A,G,B,D,52152
naive,E,D,A,H,F,B,G,C,52152
naive,C,H,B,A,D,G,E,F,52152
naive,H,G,F,A,E,B,C,D,52152
naive,H,F,C,G,A,E,D,B,52152
naive,A,C,H,D,G,B,E,F,52152
naive,A,B,D,F,E,G,H,C,52152
naive,C,F,E,B,D,G,H,A,52152
naive,D,G,H,A,C,B,E,F,52152
naive,E,B,F,A,H,G,D,C,52152
naive,B,A,H,C,E,G,D,F,52152
naive,G,D,F,E,H,C,B,A,52152
naive,G,A,F,C,H,B,D,E,52152
naive,D,C,H,G,B,E,F,A,52152
naive,F,G,D,A,E,C,H,B,52152
naive,F,A,G,D,E,C,B,H,52152
naive,C,A,F,H,G,D,B,E,52152
naive,H,C,F,D,G,A,B,E,52152
naive,D,C,G,E,A,F,B,H,52152
naive,G,H,E,C,F,B,D,A,52152
naive,B,H,F,A,D,G,C,E,52152
naive,H,E,D,B,C,A,F,G,52152
naive,E,F,C,D,G,H,B,A,52152
naive,A,H,C,B,F,E,G,D,52152
naive,H,G,D,C,A,E,B,F,52152
naive,C,A,F,E,G,B,D,H,52152
naive,C,E,D,G,A,H,B,F,52152
naive,H,F,A,D,C,E,G,B,52152
naive,B,D,A,E,G,H,F,C,52152
naive,H,D,C,E,F,A,B,G,52152
naive,B,D,H,G,E,A,F,C,52152
naive,C,H,D,F,A,G,B,E,52152
naive,H,B,D,C,G,F,A,E,52152
naive,B,E,G,F,C,A,H,D,52152
naive,H,F,C,D,E,G,A,B,52152
naive,E,H,B,C,A,D,F,G,52152
naive,A,E,C,H,D,B,F,G,52152
naive,B,H,A,G,C,E,F,D,52152
naive,H,D,B,A,C,F,E,G,52152
naive,D,H,A,G,E,F,B,C,52152
naive,E,B,D,H,G,C,A,F,52152
naive,F,C,A,B,E,G,H,D,52152
naive,B,F,H,C,D,E,G,A,52152
naive,F,A,H,C,E,G,D,B,52152
naive,D,G,B,C,H,F,E,A,52152
naive,H,A,G,D,C,B,F,E,52152
naive,F,E,C,H,D,B,A,G,52152
naive,H,C,G,E,A,F,B,D,52152
naive,C,B,A,F,H,D,E,G,52152
naive,G,F,H,C,D,E,B,A,52152
naive,B,G,F,H,A,C,E,D,52152
naive,H,F,G,D,A,E,B,C,52152
naive,A,B,H,C,E,G,F,D,52152
naive,B,A,D,G,C,E,H,F,52152
naive,C,D,A,B,G,H,F,E,52152
naive,C,F,B,D,H,E,A,G,52152
naive,E,B,C,F,D,A,H,G,52152
naive,B,G,D,H,C,E,F,A,52152
naive,G,F,D,B,C,A,H,E,52152
naive,F,B,H,C,E,G,A,D,52152
naive,A,C,F,H,B,E,D,G,52152
naive,A,G,D,E,B,H,F,C,52152
naive,F,A,D,B,H,G,E,C,52152
naive,A,G,E,D,F,C,H,B,52152
naive,E,H,C,G,D,A,F,B,52152
naive,A,D,G,E,H,F,B,C,52152
naive,D,C,F,H,E,A,B,G,52152
naive,D,B,A,F,E,H,G,C,52152
naive,G,B,A,F,H,D,E,C,52152
naive,E,A,B,G,C,F,H,D,52152
naive,H,G,C,D,F,B,E,A,52152
naive,H,D,C,B,F,A,G,E,52152
naive,C,G,E,A,H,B,F,D,52152
naive,F,G,D,E,B,H,A,C,52152
naive,D,E,G,H,B,C,A,F,52152
naive,H,F,D,G,B,C,A,E,52152
naive,F,H,E,G,B,A,C,D,52152
naive,C,D,G,B,E,H,A,F,52152
naive,B,C,F,H,G,D,A,E,52152
naive,E,B,D,G,F,A,C,H,52152
naive,C,B,A,H,G,D,E,F,52152
naive,B,C,A,F,H,D,G,E,52152
naive,B,F,C,E,A,D,G,H,52152
naive,H,D,G,E,B,A,F,C,52152
naive,H,G,A,F,B,E,D,C,52152
naive,A,C,B,E,F,G,H,D,52152
naive,A,D,F,C,H,B,E,G,52152
naive,G,H,A,D,C,E,F,B,52152
naive,G,E,A,B,C,D,H,F,52152
naive,C,A,F,D,E,G,B,H,52152
naive,A,B,H,E,D,G,F,C,52152
naive,C,A,H,G,D,B,F,E,52152
naive,B,F,A,E,H,C,G,D,52152
naive,B,C,E,A,D,G,F,H,52152
naive,F,B,A,H,E,C,D,G,52152
naive,E,H,C,F,B,D,A,G,52152
naive,E,A,H,G,F,C,B,D,52152
naive,D,C,E,A,F,H,B,G,52152
naive,D,G,A,H,F,B,C,E,52152
naive,C,H,A,F,G,B,E,D,52152
naive,G,C,A,F,H,D,B,E,52152
naive,G,F,C,E,A,D,B,H,52152
naive,H,E,C,B,F,A,D,G,52152
naive,E,F,D,A,C,G,B,H,52152
naive,F,C,D,H,E,B,G,A,52152
naive,F,B,H,E,D,G,A,C,52152
naive,H,C,A,F,D,B,E,G,52152
naive,G,F,A,E,H,C,B,D,52152
naive,B,H,G,D,A,E,F,C,52152
naive,A,C,F,E,G,B,H,D,52152
naive,D,B,A,H,G,F,C,E,52152
naive,E,A,F,G,C,H,D,B,52152
naive,F,G,A,E,C,D,B,H,52152
naive,D,B,E,C,H,F,A,G,52152
naive,D,F,E,H,A,G,C,B,52152
naive,D,E,H,A,B,C,G,F,52152
naive,B,D,A,F,C,G,E,H,52152
naive,G,F,A,B,C,D,E,H,52152
naive,B,G,A,E,H,C,D,F,52152
naive,G,F,E,H,D,C,A,B,52152
naive,D,F,E,C,B,G,H,A,52152
naive,C,E,B,H,D,F,A,G,52152
naive,A,D,H,C,F,B,G,E,52152
naive,B,E,D,F,H,C,G,A,52152
naive,B,H,F,E,A,C,G,D,52152
naive,C,A,D,F,B,E,H,G,52152
naive,B,H,C,F,D,G,E,A,52152
naive,C,H,B,G,D,E,A,F,52152
naive,D,F,E,B,A,C,G,H,52152
naive,E,C,F,B,A,H,D,G,52152
naive,F,A,C,E,B,H,G,D,52152
naive,F,H,D,B,C,A,G,E,52152
naive,H,C,B,E,D,F,G,A,52152
naive,D,F,B,C,G,E,A,H,52152
naive,C,H,G,A,F,B,E,D,52152
naive,D,E,H,A,F,G,B,C,52152
naive,C,A,G,E,H,B,D,F,52152
naive,G,E,D,F,H,C,B,A,52152
naive,G,H,F,E,A,C,B,D,52152
naive,B,C,F,G,A,E,D,H,52152
naive,G,E,F,C,A,B,D,H,52152
naive,C,H,E,F,G,D,A,B,52152
naive,E,B,F,G,C,H,A,D,52152
naive,A,G,E,C,D,H,F,B,52152
naive,F,D,C,A,G,B,H,E,52152
naive,H,A,C,B,D,G,E,F,52152
naive,H,A,D,F,B,E,C,G,52152
naive,E,H,G,A,C,F,B,D,52152
naive,A,E,G,B,H,F,D,C,52152
naive,E,C,F,G,D,A,B,H,52152
naive,F,A,E,B,D,H,C,G,52152
naive,B,G,C,H,F,E,D,A,52152
naive,D,B,H,G,A,F,E,C,52152
naive,E,A,H,D,F,C,G,B,52152
naive,C,F,E,B,D,A,H,G,52152
naive,D,G,A,E,F,B,H,C,52152
naive,A,E,H,C,F,B,D,G,52152
naive,F,G,A,E,H,C,D,B,52152
naive,F,G,E,C,D,H,A,B,52152
naive,G,E,B,H,D,F,A,C,52152
naive,G,E,A,D,F,H,C,B,52152
naive,E,D,H,C,F,B,G,A,52152
naive,C,F,H,D,B,E,G,A,52152
naive,F,D,B,G,A,C,E,H,52152
naive,H,C,B,D,G,F,A,E,52152
naive,E,H,A,C,D,F,G,B,52152
naive,G,E,H,F,D,A,C,B,52152
naive,G,A,D,F,B,E,H,C,52152
naive,H,A,B,C,D,E,F,G,52152
naive,E,B,F,G,D,C,H,A,52152
naive,D,B,G,H,F,A,E,C,52152
naive,H,F,E,B,D,A,C,G,52152
naive,B,C,F,D,E,G,A,H,52152
naive,H,F,B,C,G,E,A,D,52152
naive,D,E,F,C,H,B,G,A,52152
naive,C,A,H,F,B,G,D,E,52152
naive,H,A,E,B,G,D,F,C,52152
naive,E,A,F,C,B,D,H,G,52152
naive,D,C,H,G,A,F,B,E,52152
naive,E,A,C,D,H,F,B,G,52152
naive,D,B,E,H,C,F,G,A,52152
naive,H,E,C,A,D,F,B,G,52152
naive,H,D,E,A,G,C,F,B,52152
naive,E,C,H,G,B,A,D,F,52152
naive,H,C,A,E,G,D,B,F,52152
naive,C,D,H,B,G,A,E,F,52152
naive,G,F,E,B,D,A,H,C,52152
naive,B,G,D,F,H,C,A,E,52152
naive,D,C,F,G,H,E,B,A,52152
naive,H,D,E,A,B,F,G,C,52152
naive,C,D,A,H,G,F,B,E,52152
naive,H,F,A,D,G,C,B,E,52152
naive,A,B,C,G,F,E,H,D,52152
naive,G,E,D,H,B,F,C,A,52152
naive,D,C,G,H,F,A,B,E,52152
naive,F,G,H,D,E,A,B,C,52152
naive,A,B,H,F,E,C,D,G,52152
naive,B,E,G,D,H,A,F,C,52152
naive,C,H,F,G,E,B,D,A,52152
naive,D,B,F,A,G,H,E,C,52152
naive,A,G,E,B,C,F,H,D,52152
naive,B,E,A,C,H,D,F,G,52152
naive,H,B,A,G,F,D,E,C,52152
naive,E,B,F,A,H,C,G,D,52152
naive,E,C,D,A,B,H,G,F,52152
naive,F,D,A,H,B,G,E,C,52152
naive,C,H,D,A,F,E,B,G,52152
naive,F,C,B,D,E,G,H,A,52152
naive,H,A,F,C,D,G,B,E,52152
naive,F,D,B,G,A,E,H,C,52152
naive,E,H,F,D,G,A,B,C,52152
naive,C,F,B,E,A,H,G,D,52152
naive,G,B,F,C,D,E,A,H,52152
naive,G,F,E,B,C,H,D,A,52152
naive,F,B,C,G,A,H,D,E,52152
naive,E,B,D,H,C,F,A,G,52152
naive,D,E,F,B,A,H,C,G,52152
naive,B,G,C,D,E,A,H,F,52152
naive,D,F,E,G,H,B,C,A,52152
naive,G,F,E,A,B,D,C,H,52152
naive,H,G,B,F,C,E,D,A,52152
naive,F,B,D,C,E,A,H,G,52152
naive,F,E,C,A,G,D,H,B,52152
naive,D,A,F,E,C,G,B,H,52152
naive,B,H,D,A,F,E,G,C,52152
naive,A,G,B,H,D,F,E,C,52152
naive,H,G,F,A,D,E,B,C,52152
naive,F,D,E,H,A,C,B,G,52152
naive,F,G,C,B,E,H,D,A,52152
naive,G,C,D,A,H,B,F,E,52152
naive,B,F,G,D,H,A,C,E,52152
naive,D,C,F,A,G,H,B,E,52152
naive,C,E,B,D,H,A,G,F,52152
naive,H,C,A,G,F,D,B,E,52152
naive,D,E,C,F,H,G,B,A,52152
naive,F,B,A,D,C,H,G,E,52152
naive,B,E,G,C,F,D,A,H,52152
naive,D,G,F,C,H,B,A,E,52152
naive,G,F,E,D,C,A,H,B,52152
naive,G,E,A,H,C,B,D,F,52152
naive,C,D,B,A,G,F,H,E,52152
naive,H,D,E,C,A,F,G,B,52152
naive,G,H,D,A,F,E,B,C,52152
naive,C,G,H,F,A,E,D,B,52152
naive,B,E,A,H,G,F,D,C,52152
naive,C,G,B,E,A,H,D,F,52152
naive,E,G,F,C,A,B,H,D,52152
naive,E,F,B,G,A,C,D,H,52152
naive,H,E,B,G,C,F,A,D,52152
naive,H,A,D,E,F,B,G,C,52152
naive,D,F,H,C,A,E,G,B,52152
naive,D,F,G,A,E,C,B,H,52152
naive,F,H,G,E,B,A,D,C,52152
naive,H,D,B,A,G,F,C,E,52152
naive,G,F,H,C,D,A,E,B,52152
naive,B,A,H,E,D,C,G,F,52152
naive,A,D,C,G,F,E,B,H,52152
naive,D,F,A,H,E,C,B,G,52152
naive,B,H,A,D,G,C,F,E,52152
naive,C,A,E,F,H,B,G,D,52152
naive,H,A,F,E,C,G,B,D,52152
naive,B,G,H,F,D,C,E,A,52152
naive,G,H,D,F,A,C,E,B,52152
naive,B,C,D,H,A,E,G,F,52152
naive,B,G,A,C,E,F,D,H,52152
naive,B,F,G,A,D,H,E,C,52152
naive,D,E,H,G,B,A,C,F,52152
naive,C,E,D,G,A,F,H,B,52152
naive,G,A,H,E,D,C,B,F,52152
naive,H,A,F,B,C,E,D,G,52152
naive,F,A,D,E,C,H,G,B,52152
naive,F,H,E,B,D,A,G,C,52152
naive,E,A,D,B,G,H,F,C,52152
naive,G,E,C,H,A,B,F,D,52152
naive,G,C,D,H,A,E,B,F,52152
naive,H,E,D,G,F,C,B,A,52152
naive,E,A,F,G,C,B,D,H,52152
naive,C,A,B,D,F,G,H,E,52152
naive,F,D,H,A,C,E,B,G,52152
naive,F,A,B,G,D,H,E,C,52152
naive,H,E,D,G,A,F,C,B,52152
naive,B,F,A,E,G,D,C,H,52152
naive,H,F,G,A,E,C,B,D,52152
naive,B,H,E,D,C,A,G,F,52152
naive,C,E,G,H,A,D,B,F,52152
naive,E,C,B,H,A,F,G,D,52152
naive,E,F,A,H,B,G,D,C,52152
naive,F,A,H,E,D,C,G,B,52152
naive,D,F,E,C,B,A,H,G,52152
naive,A,E,H,D,C,G,B,F,52152
naive,E,G,A,F,D,B,H,C,52152
naive,F,A,C,H,B,D,E,G,52152
naive,B,H,G,D,E,C,A,F,52152
naive,D,C,E,G,F,H,A,B,52152
naive,H,A,B,D,F,G,C,E,52152
naive,A,E,C,B,D,G,H,F,52152
naive,H,B,A,C,D,G,E,F,52152
naive,G,H,E,D,C,A,B,F,52152
naive,H,F,B,G,D,A,E,C,52152
naive,D,F,B,A,E,C,H,G,52152
naive,E,C,F,H,B,A,G,D,52152
naive,D,H,C,F,A,E,B,G,52152
naive,H,C,E,G,B,D,F,A,52152
naive,D,H,C,A,G,B,F,E,52152
naive,H,C,D,E,F,B,A,G,52152
naive,A,G,E,C,D,B,F,H,52152
naive,A,D,H,F,B,G,E,C,52152
naive,D,A,B,F,E,G,C,H,52152
naive,B,G,F,E,D,H,A,C,52152
naive,C,B,H,E,A,G,F,D,52152
naive,B,H,E,A,G,C,D,F,52152
naive,A,G,C,H,E,D,B,F,52152
naive,D,H,C,A,B,E,G,F,52152
naive,A,H,B,E,D,F,G,C,52152
naive,E,C,B,G,D,F,A,H,52152
naive,C,F,H,G,B,A,E,D,52152
naive,A,F,E,H,C,D,G,B,52152
naive,F,H,E,D,C,A,G,B,52152
naive,E,F,H,G,D,B,A,C,52152
naive,C,B,A,H,F,G,D,E,52152
naive,F,G,E,C,D,B,A,H,52152
naive,F,B,D,G,C,A,H,E,52152
naive,G,E,A,D,F,B,C,H,52152
naive,A,F,C,B,D,G,E,H,52152
naive,C,A,B,F,H,E,D,G,52152
naive,D,C,E,F,A,B,H,G,52152
naive,F,D,H,A,C,G,E,B,52152
naive,E,B,C,H,G,A,F,D,52152
naive,B,G,E,C,A,F,H,D,52152
naive,E,B,G,C,H,A,D,F,52152
naive,F,D,B,H,C,G,E,A,52152
naive,C,B,E,F,H,D,G,A,52152
naive,H,C,A,F,E,D,G,B,52152
naive,C,H,E,A,D,G,F,B,52152
naive,C,G,A,E,D,H,B,F,52152
naive,E,F,A,G,D,C,B,H,52152
naive,F,A,G,E,B,D,C,H,52152
naive,E,C,F,B,A,D,G,H,52152
naive,F,H,E,A,G,C,D,B,52152
naive,B,H,G,A,E,C,F,D,52152
naive,E,B,F,G,H,A,C,D,52152
naive,D,H,C,F,A,G,E,B,52152
naive,F,G,C,H,A,B,E,D,52152
naive,G,C,E,F,H,B,A,D,52152
naive,H,E,F,C,B,D,A,G,52152
naive,H,C,D,G,E,B,A,F,52152
naive,D,A,C,G,H,B,E,F,52152
naive,E,F,D,A,H,B,G,C,52152
naive,F,C,E,A,H,G,D,B,52152
naive,G,A,B,F,H,E,D,C,52152
naive,G,C,F,E,D,B,H,A,52152
naive,D,A,B,C,E,G,H,F,52152
naive,A,C,D,G,B,H,F,E,52152
naive,C,G,D,A,B,H,E,F,52152
naive,A,H,G,F,B,D,C,E,52152
naive,F,H,D,B,G,A,E,C,52152
naive,G,A,B,F,C,H,E,D,52152
naive,F,A,B,C,G,H,D,E,52152
naive,C,F,B,H,A,D,E,G,52152
naive,B,A,E,G,C,F,D,H,52152
naive,B,E,H,C,G,D,A,F,52152
naive,B,A,D,C,E,H,F,G,52152
naive,E,D,A,C,B,F,H,G,52152
naive,F,C,B,D,E,A,H,G,52152
naive,B,G,F,A,C,D,E,H,52152
naive,B,E,C,A,H,D,G,F,52152
naive,D,H,B,G,A,E,F,C,52152
naive,F,G,A,E,C,B,H,D,52152
naive,C,A,B,H,G,E,D,F,52152
naive,D,F,C,G,A,H,B,E,52152
naive,H,D,A,C,E,B,F,G,52152
naive,F,D,H,C,B,G,E,A,52152
naive,F,C,D,G,B,H,A,E,52152
naive,A,F,D,C,B,E,H,G,52152
naive,A,B,H,D,G,E,F,C,52152
naive,A,D,B,G,E,C,H,F,52152
naive,E,D,F,H,B,C,G,A,52152
naive,A,B,C,G,E,F,D,H,52152
naive,D,B,H,G,E,F,C,A,52152
naive,H,F,B,C,G,A,D,E,52152
naive,A,F,B,H,C,G,D,E,52152
naive,D,C,F,B,E,H,G,A,52152
naive,F,B,G,H,C,A,E,D,52152
naive,F,A,B,H,E,D,C,G,52152
naive,G,E,C,A,H,D,B,F,52152
naive,B,E,H,F,C,D,G,A,52152
naive,A,E,H,C,G,D,F,B,52152
naive,B,A,C,D,E,F,G,H,52152
naive,F,B,A,G,C,D,E,H,52152
naive,A,F,G,B,E,D,H,C,52152
naive,G,C,F,B,H,D,E,A,52152
naive,B,E,A,C,D,G,F,H,52152
naive,D,C,H,G,A,B,E,F,52152
naive,E,A,D,H,C,B,G,F,52152
naive,F,B,H,D,G,E,A,C,52152
naive,D,E,C,F,H,A,B,G,52152
naive,C,B,H,A,D,G,E,F,52152
naive,E,C,D,G,B,H,F,A,52152
naive,B,A,F,C,H,E,G,D,52152
naive,E,H,G,F,B,D,C,A,52152
naive,D,C,F,G,H,A,E,B,52152
naive,B,G,H,D,A,F,E,C,52152
naive,B,D,A,H,F,G,C,E,52152
naive,F,E,H,C,G,D,A,B,52152
naive,F,D,G,A,B,C,H,E,52152
naive,B,H,F,G,D,C,E,A,52152
naive,E,F,H,A,C,G,D,B,52152
naive,G,A,F,C,H,E,B,D,52152
naive,B,H,D,A,E,F,C,G,52152
naive,E,A,D,H,G,F,B,C,52152
naive,B,E,H,C,G,F,D,A,52152
naive,E,C,A,B,H,F,D,G,52152
naive,E,F,B,H,C,G,D,A,52152
naive,F,E,D,B,A,C,H,G,52152
naive,E,A,D,C,H,F,G,B,52152
naive,C,G,H,D,F,E,B,A,52152
naive,A,F,H,C,B,G,D,E,52152
naive,H,C,F,D,B,G,A,E,52152
naive,F,A,D,E,C,B,G,H,52152
naive,B,A,G,D,E,H,C,F,52152
naive,D,C,G,H,B,F,E,A,52152
naive,F,D,H,B,A,E,G,C,52152
naive,G,C,D,F,B,A,E,H,52152
naive,C,G,A,D,H,E,F,B,52152
naive,H,G,D,F,E,C,A,B,52152
naive,D,E,C,H,G,A,B,F,52152
naive,C,G,B,H,A,F,E,D,52152
naive,C,D,B,F,A,E,G,H,52152
naive,A,B,E,D,G,H,C,F,52152
naive,G,C,A,B,F,E,H,D,52152
naive,G,A,H,C,F,E,D,B,52152
naive,G,C,F,A,B,E,H,D,52152
naive,C,E,H,B,F,D,A,G,52152
naive,D,C,E,G,F,B,A,H,52152
naive,F,B,E,G,D,A,H,C,52152
naive,E,F,H,C,B,G,D,A,52152
naive,F,D,C,B,H,E,A,G,52152
naive,C,F,D,B,G,H,A,E,52152
naive,A,D,H,G,C,E,F,B,52152
naive,D,C,G,E,F,H,B,A,52152
naive,A,H,E,B,G,F,C,D,52152
naive,C,D,H,G,E,F,B,A,52152
naive,C,G,F,H,B,A,E,D,52152
naive,F,A,G,D,E,H,C,B,52152
naive,B,A,E,F,G,C,H,D,52152
naive,G,A,F,E,B,H,C,D,52152
naive,E,H,D,C,G,B,A,F,52152
naive,C,F,G,D,E,A,H,B,52152
naive,B,G,E,A,F,D,C,H,52152
naive,E,C,F,A,D,H,G,B,52152
naive,F,C,E,B,A,H,G,D,52152
naive,H,B,E,D,A,C,G,F,52152
naive,H,E,D,B,C,F,G,A,52152
naive,C,E,H,G,A,B,D,F,52152
naive,F,D,H,G,C,E,A,B,52152
naive,H,C,F,A,G,D,E,B,52152
naive,D,A,F,E,H,B,G,C,52152
naive,G,B,H,C,F,E,A,D,52152
naive,C,D,H,A,E,B,F,G,52152
naive,H,B,G,D,C,E,A,F,52152
naive,C,E,F,G,H,A,D,B,52152
naive,F,B,E,G,C,H,D,A,52152
naive,B,G,C,A,H,F,D,E,52152
naive,B,A,G,F,D,H,C,E,52152
naive,B,D,E,G,A,C,F,H,52152
naive,A,H,E,G,B,D,F,C,52152
naive,E,D,H,A,G,C,B,F,52152
naive,H,F,G,D,E,A,C,B,52152
naive,D,A,F,G,B,C,E,H,52152
naive,F,H,G,E,A,D,C,B,52152
naive,G,E,H,B,F,D,A,C,52152
naive,E,H,D,F,C,B,G,A,52152
naive,E,D,H,A,B,F,C,G,52152
naive,H,C,E,G,F,B,A,D,52152
naive,B,A,G,C,D,F,E,H,52152
naive,E,A,C,F,G,D,H,B,52152
naive,C,F,B,G,D,H,E,A,52152
naive,H,A,B,G,F,E,D,C,52152
naive,E,F,A,H,B,C,G,D,52152
naive,G,A,E,C,B,D,F,H,52152
naive,H,D,C,B,A,G,F,E,52152
naive,F,B,E,A,C,D,H,G,52152
naive,E,A,B,D,C,G,H,F,52152
naive,F,H,E,G,B,D,A,C,52152
naive,D,E,A,B,H,F,C,G,52152
naive,F,D,B,H,C,A,E,G,52152
naive,F,E,C,H,D,G,B,A,52152
naive,D,B,G,A,C,E,F,H,52152
naive,G,F,A,C,E,D,H,B,52152
naive,C,G,F,B,A,D,E,H,52152
naive,A,F,E,C,H,B,G,D,52152
naive,H,D,B,F,A,G,E,C,52152
naive,H,F,E,C,A,B,D,G,52152
naive,H,G,B,E,F,C,D,A,52152
naive,D,B,A,H,C,E,F,G,52152
naive,E,D,A,G,H,C,F,B,52152
naive,D,G,C,A,F,E,H,B,52152
naive,G,H,B,E,F,A,C,D,52152
naive,A,C,G,D,E,H,B,F,52152
naive,B,A,C,E,G,H,D,F,52152
naive,C,E,G,H,B,F,D,A,52152
naive,H,D,B,C,A,E,G,F,52152
naive,H,G,A,C,B,F,D,E,52152
naive,D,E,G,H,C,A,F,B,52152
