Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,D,E,B,F,G,H,A,C,88012
heap_sedgewick,E,A,H,D,F,B,C,G,176316
heap_sedgewick,A,H,C,F,G,D,B,E,133240
heap_sedgewick,A,B,F,G,E,H,C,D,107576
heap_sedgewick,E,D,C,G,B,H,F,A,28448
heap_sedgewick,H,A,G,C,F,E,B,D,109672
heap_sedgewick,C,F,H,D,G,A,B,E,132200
heap_sedgewick,B,H,G,D,A,F,E,C,78580
heap_sedgewick,B,A,G,H,C,F,D,E,126308
heap_sedgewick,B,D,A,F,H,E,C,G,177252
heap_sedgewick,B,A,G,E,C,D,F,H,6244
heap_sedgewick,C,G,E,F,B,H,D,A,36188
heap_sedgewick,E,D,B,H,G,C,F,A,29708
heap_sedgewick,D,G,E,H,B,A,C,F,155584
heap_sedgewick,A,G,C,H,F,D,E,B,54676
heap_sedgewick,B,G,A,E,H,D,C,F,153072
heap_sedgewick,D,A,B,C,F,E,H,G,189500
heap_sedgewick,G,C,D,B,A,H,E,F,146916
heap_sedgewick,A,D,F,H,G,E,B,C,85896
heap_sedgewick,C,H,F,B,G,E,A,D,113456
heap_sedgewick,B,C,A,H,G,E,F,D,98636
heap_sedgewick,A,F,C,B,E,G,H,D,115288
heap_sedgewick,A,D,E,F,C,H,B,G,182620
heap_sedgewick,E,H,C,F,G,D,B,A,41748
heap_sedgewick,H,C,F,B,D,E,A,G,185224
heap_sedgewick,C,G,B,A,E,H,F,D,99784
heap_sedgewick,G,B,C,E,D,H,A,F,159340
heap_sedgewick,H,G,E,C,B,F,A,D,114320
heap_sedgewick,D,G,B,A,F,C,H,E,140512
heap_sedgewick,E,D,F,H,C,A,G,B,48740
heap_sedgewick,G,D,C,F,B,A,E,H,8668
heap_sedgewick,G,D,F,H,E,B,C,A,37656
heap_sedgewick,E,F,D,A,H,G,C,B,63212
heap_sedgewick,F,G,H,B,C,D,E,A,30460
heap_sedgewick,A,B,H,D,C,F,G,E,118608
heap_sedgewick,H,C,E,F,A,G,D,B,59312
heap_sedgewick,C,G,B,F,H,A,D,E,127688
heap_sedgewick,E,F,D,C,B,H,A,G,183248
heap_sedgewick,F,G,A,E,H,D,C,B,61548
heap_sedgewick,D,E,G,B,C,H,F,A,28316
heap_sedgewick,D,F,B,C,H,A,G,E,119988
heap_sedgewick,A,H,C,E,F,B,D,G,175660
heap_sedgewick,G,C,A,E,B,F,D,H,11356
heap_sedgewick,D,A,E,G,B,C,H,F,164460
heap_sedgewick,B,D,A,H,G,E,C,F,153692
heap_sedgewick,H,A,G,B,E,C,D,F,149384
heap_sedgewick,H,D,A,C,E,G,B,F,158144
heap_sedgewick,A,B,G,E,C,D,H,F,164860
heap_sedgewick,D,G,E,H,B,C,F,A,29456
heap_sedgewick,C,A,H,F,G,E,B,D,109564
heap_sedgewick,D,H,B,A,F,C,E,G,172440
heap_sedgewick,H,G,C,E,D,A,F,B,52508
heap_sedgewick,E,D,B,G,F,A,H,C,91984
heap_sedgewick,C,G,F,D,E,A,H,B,68384
heap_sedgewick,B,F,C,G,E,D,H,A,45876
heap_sedgewick,G,A,B,H,C,F,E,D,102620
heap_sedgewick,C,G,E,B,A,D,H,F,165080
heap_sedgewick,D,F,C,G,B,H,E,A,32280
heap_sedgewick,H,F,D,C,A,B,G,E,120416
heap_sedgewick,C,F,E,G,H,A,D,B,60368
heap_sedgewick,D,B,H,A,E,G,C,F,154288
heap_sedgewick,H,D,E,A,B,G,F,C,75144
heap_sedgewick,B,E,D,G,A,C,F,H,5876
heap_sedgewick,C,H,A,B,E,F,D,G,174160
heap_sedgewick,A,F,D,E,B,C,H,G,188132
heap_sedgewick,D,E,C,A,F,H,G,B,48432
heap_sedgewick,E,F,G,D,C,A,B,H,17412
heap_sedgewick,A,G,E,B,H,D,F,C,77564
heap_sedgewick,D,C,G,H,F,B,A,E,136124
heap_sedgewick,F,D,H,B,E,A,C,G,179128
heap_sedgewick,A,B,H,F,E,D,C,G,176932
heap_sedgewick,H,G,E,B,A,D,C,F,152908
heap_sedgewick,F,D,A,H,G,E,C,B,62200
heap_sedgewick,B,A,C,F,E,D,G,H,2304
heap_sedgewick,D,F,B,H,G,C,E,A,33540
heap_sedgewick,H,B,A,G,F,E,D,C,82160
heap_sedgewick,D,C,F,A,H,B,E,G,171756
heap_sedgewick,E,B,A,D,C,G,H,F,162712
heap_sedgewick,C,H,E,B,F,A,D,G,175168
heap_sedgewick,A,H,C,E,F,D,G,B,50092
heap_sedgewick,A,B,E,D,H,F,C,G,177900
heap_sedgewick,A,H,C,G,E,B,D,F,152124
heap_sedgewick,F,G,E,B,H,D,A,C,89608
heap_sedgewick,E,H,F,D,G,B,A,C,88636
heap_sedgewick,A,G,D,H,B,E,C,F,153976
heap_sedgewick,G,B,H,F,C,A,D,E,127964
heap_sedgewick,G,A,C,F,E,D,B,H,18316
heap_sedgewick,D,E,G,A,B,F,H,C,94424
heap_sedgewick,C,G,D,F,E,H,B,A,40884
heap_sedgewick,F,D,G,C,B,A,H,E,139712
heap_sedgewick,G,A,H,C,B,F,E,D,102132
heap_sedgewick,B,F,C,A,D,G,H,E,138952
heap_sedgewick,F,B,C,D,A,G,E,H,8204
heap_sedgewick,E,C,A,G,H,F,B,D,110016
heap_sedgewick,A,D,G,C,F,E,H,B,70036
heap_sedgewick,B,D,G,H,A,C,F,E,124776
heap_sedgewick,G,B,D,C,F,H,A,E,135592
heap_sedgewick,G,H,A,B,E,F,D,C,82692
heap_sedgewick,B,C,A,D,E,H,F,G,166872
heap_sedgewick,A,E,G,F,B,C,H,D,117044
heap_sedgewick,F,C,G,H,D,A,E,B,56944
heap_sedgewick,D,E,F,B,G,A,H,C,92436
heap_sedgewick,A,H,E,B,C,G,D,F,150516
heap_sedgewick,D,F,A,C,G,H,B,E,134880
heap_sedgewick,F,G,C,A,D,E,B,H,18936
heap_sedgewick,F,A,H,E,D,B,C,G,176476
heap_sedgewick,H,D,E,C,A,G,F,B,51584
heap_sedgewick,H,B,C,G,D,E,F,A,27120
heap_sedgewick,C,G,D,H,E,A,F,B,52984
heap_sedgewick,D,C,H,A,F,B,G,E,120668
heap_sedgewick,A,G,F,H,E,B,D,C,81772
heap_sedgewick,C,H,G,B,D,A,F,E,124080
heap_sedgewick,A,H,E,G,C,B,F,D,100476
heap_sedgewick,C,B,F,E,D,A,G,H,716
heap_sedgewick,F,H,A,D,B,E,C,G,177616
heap_sedgewick,B,C,H,F,G,E,A,D,113396
heap_sedgewick,H,E,G,C,D,B,A,F,159868
heap_sedgewick,B,C,D,F,G,E,H,A,46700
heap_sedgewick,C,D,F,A,H,B,G,E,120532
heap_sedgewick,F,A,E,C,B,G,D,H,11880
heap_sedgewick,B,A,E,F,G,H,D,C,83600
heap_sedgewick,B,F,H,E,G,D,A,C,89216
heap_sedgewick,F,H,E,G,C,B,A,D,112680
heap_sedgewick,G,C,B,H,D,A,F,E,124044
heap_sedgewick,A,H,G,B,F,D,E,C,78312
heap_sedgewick,B,C,D,E,F,A,G,H,1012
heap_sedgewick,G,C,E,D,A,F,B,H,19680
heap_sedgewick,H,B,E,A,F,C,D,G,173020
heap_sedgewick,F,C,G,B,H,A,D,E,127644
heap_sedgewick,C,E,H,D,F,B,A,G,183420
heap_sedgewick,G,D,E,B,C,A,F,H,4632
heap_sedgewick,H,G,C,A,B,D,F,E,121976
heap_sedgewick,G,H,D,C,A,B,F,E,124248
heap_sedgewick,C,D,H,A,E,G,B,F,158120
heap_sedgewick,B,D,A,G,F,E,H,C,93672
heap_sedgewick,F,H,C,G,E,D,B,A,42036
heap_sedgewick,A,C,B,E,G,H,F,D,99628
heap_sedgewick,G,B,F,H,D,C,E,A,33820
heap_sedgewick,G,D,B,C,A,H,E,F,146956
heap_sedgewick,C,A,B,D,F,H,G,E,119480
heap_sedgewick,G,C,D,E,F,A,B,H,17032
heap_sedgewick,E,C,A,D,H,F,G,B,47928
heap_sedgewick,G,B,E,F,C,D,A,H,22284
heap_sedgewick,D,F,B,G,E,H,C,A,40328
heap_sedgewick,C,E,F,A,H,B,D,G,175588
heap_sedgewick,D,G,A,F,C,H,E,B,55916
heap_sedgewick,F,C,B,E,G,H,A,D,111784
heap_sedgewick,G,H,D,C,E,F,A,B,66772
heap_sedgewick,C,H,B,E,G,A,F,D,100188
heap_sedgewick,E,G,D,B,A,H,C,F,154596
heap_sedgewick,C,H,E,A,D,F,B,G,181956
heap_sedgewick,E,A,H,B,C,G,F,D,98728
heap_sedgewick,A,E,C,B,D,H,G,F,142820
heap_sedgewick,H,A,D,G,E,C,F,B,53516
heap_sedgewick,G,D,F,A,C,E,H,B,70176
heap_sedgewick,G,B,D,E,F,C,H,A,45124
heap_sedgewick,G,H,E,D,C,B,A,F,160008
heap_sedgewick,D,F,H,B,E,A,G,C,72288
heap_sedgewick,H,B,G,A,D,C,F,E,125204
heap_sedgewick,C,F,E,H,A,B,G,D,96696
heap_sedgewick,G,F,H,E,C,B,D,A,37160
heap_sedgewick,B,A,H,G,C,D,F,E,121884
heap_sedgewick,B,A,G,C,E,F,H,D,117912
heap_sedgewick,A,D,H,F,G,E,C,B,62176
heap_sedgewick,B,E,F,D,C,G,H,A,44360
heap_sedgewick,C,D,G,E,F,B,H,A,44576
heap_sedgewick,B,H,E,D,G,F,A,C,90356
heap_sedgewick,A,D,B,E,G,H,C,F,154684
heap_sedgewick,G,F,A,B,D,E,C,H,15004
heap_sedgewick,D,E,G,H,C,F,B,A,43204
heap_sedgewick,E,A,G,C,H,B,F,D,100708
heap_sedgewick,B,E,A,D,F,C,G,H,2232
heap_sedgewick,B,H,E,A,G,D,C,F,153168
heap_sedgewick,D,G,F,E,C,A,H,B,68648
heap_sedgewick,G,A,C,H,D,F,E,B,55236
heap_sedgewick,B,C,H,E,A,F,D,G,173952
heap_sedgewick,C,A,E,H,B,F,G,D,95080
heap_sedgewick,E,D,G,B,H,A,F,C,76424
heap_sedgewick,F,H,C,A,D,G,B,E,134576
heap_sedgewick,A,B,E,C,G,F,H,D,118440
heap_sedgewick,G,E,F,A,H,B,D,C,81368
heap_sedgewick,A,E,D,C,F,H,B,G,182260
heap_sedgewick,G,E,A,D,F,C,B,H,17684
heap_sedgewick,A,C,G,D,F,H,E,B,56196
heap_sedgewick,C,A,B,F,E,H,G,D,95360
heap_sedgewick,F,E,B,C,A,H,G,D,95736
heap_sedgewick,C,H,G,A,B,F,D,E,125804
heap_sedgewick,H,D,B,E,A,C,G,F,144728
heap_sedgewick,E,B,G,F,H,D,A,C,89676
heap_sedgewick,B,D,E,A,F,C,H,G,188332
heap_sedgewick,B,A,H,D,G,F,C,E,129984
heap_sedgewick,C,G,E,H,A,B,D,F,151752
heap_sedgewick,B,C,G,F,A,D,E,H,7092
heap_sedgewick,C,E,F,A,H,D,G,B,50020
heap_sedgewick,H,C,E,D,F,G,B,A,43532
heap_sedgewick,H,F,B,A,E,D,G,C,73436
heap_sedgewick,G,A,E,B,F,D,C,H,14424
heap_sedgewick,A,F,G,B,E,C,D,H,10608
heap_sedgewick,C,H,F,B,G,A,D,E,127784
heap_sedgewick,D,F,C,E,H,A,G,B,48940
heap_sedgewick,G,D,F,C,B,E,H,A,46616
heap_sedgewick,D,B,C,E,A,H,F,G,166752
heap_sedgewick,F,H,E,A,G,D,C,B,61652
heap_sedgewick,D,E,C,B,G,F,H,A,47300
heap_sedgewick,H,F,A,G,D,B,C,E,129136
heap_sedgewick,G,A,C,B,H,F,D,E,126072
heap_sedgewick,H,A,B,C,E,F,D,G,174076
heap_sedgewick,G,C,H,E,B,A,F,D,100032
heap_sedgewick,B,A,G,E,D,F,H,C,94352
heap_sedgewick,F,H,E,A,B,G,D,C,83384
heap_sedgewick,D,B,A,E,H,G,F,C,75380
heap_sedgewick,B,E,F,H,D,C,A,G,184200
heap_sedgewick,B,F,D,A,E,G,H,C,91568
heap_sedgewick,F,A,D,C,E,G,B,H,19952
heap_sedgewick,D,E,C,A,F,B,G,H,1612
heap_sedgewick,D,A,B,C,E,H,G,F,143248
heap_sedgewick,G,C,A,H,B,D,E,F,145752
heap_sedgewick,B,H,E,C,A,G,D,F,150220
heap_sedgewick,C,F,B,H,A,E,D,G,173304
heap_sedgewick,G,A,B,C,H,D,E,F,145956
heap_sedgewick,H,B,F,D,C,A,G,E,119736
heap_sedgewick,B,G,F,A,C,E,D,H,11260
heap_sedgewick,G,C,B,D,F,H,A,E,135504
heap_sedgewick,B,H,C,E,G,D,A,F,160768
heap_sedgewick,A,F,E,G,B,C,H,D,117084
heap_sedgewick,A,D,F,E,C,H,G,B,48228
heap_sedgewick,A,D,E,C,G,F,B,H,19248
heap_sedgewick,B,C,G,H,E,A,D,F,151576
heap_sedgewick,F,E,D,H,B,A,G,C,72448
heap_sedgewick,C,A,G,E,D,H,F,B,51936
heap_sedgewick,H,C,G,A,D,E,F,B,50860
heap_sedgewick,H,F,G,E,C,D,A,B,65796
heap_sedgewick,D,H,G,C,B,A,F,E,123680
heap_sedgewick,A,B,H,D,G,F,E,C,78760
heap_sedgewick,G,D,H,E,B,A,C,F,155648
heap_sedgewick,H,D,F,B,A,C,E,G,172188
heap_sedgewick,C,H,B,A,E,D,F,G,169168
heap_sedgewick,G,C,H,B,A,F,D,E,125952
heap_sedgewick,D,C,G,H,B,E,A,F,161668
heap_sedgewick,C,A,G,B,D,F,H,E,141680
heap_sedgewick,A,F,B,E,H,C,D,G,172924
heap_sedgewick,B,A,H,C,F,D,E,G,169696
heap_sedgewick,H,E,C,D,A,G,F,B,51624
heap_sedgewick,D,B,C,E,F,G,H,A,44004
heap_sedgewick,E,G,C,B,D,H,A,F,159396
heap_sedgewick,A,D,E,F,H,C,G,B,49412
heap_sedgewick,G,C,F,B,H,E,D,A,34548
heap_sedgewick,D,H,F,G,B,A,E,C,80188
heap_sedgewick,E,F,B,H,D,A,G,C,72416
heap_sedgewick,B,F,C,D,H,G,A,E,138736
heap_sedgewick,D,F,G,B,H,A,E,C,80256
heap_sedgewick,F,A,E,G,H,D,B,C,85184
heap_sedgewick,H,E,F,C,G,D,B,A,41812
heap_sedgewick,H,B,F,A,G,C,D,E,125636
heap_sedgewick,B,F,H,C,D,G,A,E,138320
heap_sedgewick,D,B,H,A,E,C,F,G,168616
heap_sedgewick,D,H,G,C,F,E,A,B,66204
heap_sedgewick,F,H,E,C,A,G,D,B,59264
heap_sedgewick,H,A,G,B,D,F,C,E,130092
heap_sedgewick,C,B,E,G,A,D,F,H,6432
heap_sedgewick,G,F,B,H,A,E,D,C,81812
heap_sedgewick,A,D,G,F,E,H,B,C,87692
heap_sedgewick,E,G,B,C,A,H,F,D,99568
heap_sedgewick,E,C,D,A,G,B,H,F,164060
heap_sedgewick,G,C,E,H,B,F,A,D,114288
heap_sedgewick,A,C,H,D,G,F,B,E,133816
heap_sedgewick,D,G,H,A,C,F,B,E,134024
heap_sedgewick,F,B,D,C,A,E,G,H,3212
heap_sedgewick,G,H,B,A,E,D,F,C,77828
heap_sedgewick,A,F,H,C,G,E,B,D,109636
heap_sedgewick,G,D,F,B,H,E,A,C,90164
heap_sedgewick,B,H,C,E,G,F,D,A,35200
heap_sedgewick,G,C,B,F,E,H,A,D,111944
heap_sedgewick,D,G,F,A,E,H,C,B,64060
heap_sedgewick,G,D,H,E,B,C,F,A,29520
heap_sedgewick,G,E,F,B,D,A,C,H,16700
heap_sedgewick,C,A,B,G,F,D,E,H,7244
heap_sedgewick,F,H,A,B,D,G,E,C,79420
heap_sedgewick,D,C,E,B,H,G,A,F,162388
heap_sedgewick,A,B,H,C,F,D,G,E,121744
heap_sedgewick,E,D,F,G,A,B,H,C,92848
heap_sedgewick,C,G,A,D,H,F,E,B,55032
heap_sedgewick,C,D,A,B,H,E,G,F,142664
heap_sedgewick,B,G,H,F,E,D,C,A,38156
heap_sedgewick,D,E,C,H,G,B,A,F,159672
heap_sedgewick,E,C,H,D,G,F,B,A,42964
heap_sedgewick,A,E,H,B,F,C,G,D,97564
heap_sedgewick,G,C,F,D,B,H,E,A,32320
heap_sedgewick,A,D,C,B,H,F,E,G,170188
heap_sedgewick,A,H,B,C,F,G,E,D,103004
heap_sedgewick,B,H,A,D,C,G,E,F,146128
heap_sedgewick,D,G,A,F,C,B,E,H,9096
heap_sedgewick,E,B,G,D,A,C,F,H,5940
heap_sedgewick,B,C,E,G,A,D,H,F,165048
heap_sedgewick,B,F,D,E,C,G,H,A,44400
heap_sedgewick,B,F,D,G,E,C,A,H,21620
heap_sedgewick,F,D,E,H,G,C,B,A,41204
heap_sedgewick,H,A,C,F,B,D,G,E,121456
heap_sedgewick,A,E,F,G,B,H,D,C,84016
heap_sedgewick,G,D,H,B,F,E,C,A,38668
heap_sedgewick,E,G,D,H,B,A,F,C,76280
heap_sedgewick,C,E,G,F,H,D,B,A,42288
heap_sedgewick,B,C,H,F,G,A,D,E,127724
heap_sedgewick,B,D,F,A,G,C,H,E,140948
heap_sedgewick,G,B,F,H,C,D,A,E,137388
heap_sedgewick,C,F,A,H,D,E,B,G,181352
heap_sedgewick,B,E,F,D,C,A,H,G,186964
heap_sedgewick,H,E,D,B,C,G,F,A,27772
heap_sedgewick,C,G,E,A,D,B,H,F,163792
heap_sedgewick,H,C,F,A,G,E,D,B,58396
heap_sedgewick,A,G,F,H,D,E,C,B,62480
heap_sedgewick,H,D,C,E,F,G,B,A,43444
heap_sedgewick,H,G,A,F,C,B,E,D,104852
heap_sedgewick,B,F,A,H,D,E,G,C,73952
heap_sedgewick,C,H,E,G,D,F,A,B,66852
heap_sedgewick,H,G,E,A,D,B,C,F,152772
heap_sedgewick,A,B,C,F,D,G,H,E,138920
heap_sedgewick,A,C,G,D,F,B,E,H,9376
heap_sedgewick,B,D,F,C,E,H,A,G,182968
heap_sedgewick,A,H,E,D,B,C,G,F,144560
heap_sedgewick,C,A,E,H,F,D,B,G,180668
heap_sedgewick,H,C,E,D,F,A,B,G,179592
heap_sedgewick,G,B,A,C,H,F,D,E,126112
heap_sedgewick,E,A,B,D,C,H,G,F,142872
heap_sedgewick,G,E,C,B,A,F,D,H,11432
heap_sedgewick,G,F,A,H,D,E,B,C,86180
heap_sedgewick,A,B,E,C,F,G,D,H,12168
heap_sedgewick,C,G,D,E,H,F,B,A,43404
heap_sedgewick,B,F,C,E,A,H,D,G,174504
heap_sedgewick,C,G,F,B,A,E,D,H,10860
heap_sedgewick,D,F,G,C,A,B,H,E,140272
heap_sedgewick,H,A,G,C,B,D,E,F,145684
heap_sedgewick,C,F,B,A,D,E,H,G,189024
heap_sedgewick,D,B,A,H,C,F,E,G,169852
heap_sedgewick,A,H,E,D,F,G,B,C,87084
heap_sedgewick,H,E,A,B,D,C,G,F,144412
heap_sedgewick,G,E,B,C,F,A,D,H,12720
heap_sedgewick,B,F,A,E,H,G,D,C,83124
heap_sedgewick,C,B,H,E,F,A,G,D,96364
heap_sedgewick,B,A,E,H,F,D,G,C,73828
heap_sedgewick,H,F,D,G,C,B,E,A,32812
heap_sedgewick,D,A,G,C,B,F,H,E,141840
heap_sedgewick,E,B,C,F,D,G,H,A,44292
heap_sedgewick,B,G,A,E,D,C,F,H,5668
heap_sedgewick,H,F,B,A,D,E,C,G,177564
heap_sedgewick,B,F,H,G,A,C,E,D,101748
heap_sedgewick,A,E,D,F,C,H,G,B,48268
heap_sedgewick,A,E,C,D,G,F,B,H,19264
heap_sedgewick,E,G,A,H,B,D,C,F,153416
heap_sedgewick,G,C,B,E,D,H,F,A,28236
heap_sedgewick,H,G,E,F,C,D,A,B,65836
heap_sedgewick,B,F,E,H,D,G,C,A,39916
heap_sedgewick,B,D,E,G,A,F,H,C,94536
heap_sedgewick,B,D,C,A,G,F,E,H,7700
heap_sedgewick,B,C,F,E,H,A,G,D,96332
heap_sedgewick,G,A,E,H,F,D,B,C,85472
heap_sedgewick,D,C,F,H,E,G,B,A,43612
heap_sedgewick,C,F,H,D,B,G,A,E,138608
heap_sedgewick,B,A,G,E,H,D,C,F,153084
heap_sedgewick,H,E,B,F,C,G,D,A,36060
heap_sedgewick,G,F,C,H,B,E,D,A,34428
heap_sedgewick,E,A,F,D,H,G,B,C,86944
heap_sedgewick,H,E,F,A,D,G,B,C,87212
heap_sedgewick,E,D,H,C,A,G,B,F,158440
heap_sedgewick,A,D,F,E,C,B,G,H,1408
heap_sedgewick,E,G,H,B,F,C,A,D,113012
heap_sedgewick,C,A,G,E,D,B,F,H,5116
heap_sedgewick,G,F,B,A,D,E,H,C,93852
heap_sedgewick,E,G,D,B,F,C,H,A,45180
heap_sedgewick,G,C,F,E,H,A,B,D,108360
heap_sedgewick,F,H,D,E,C,G,B,A,43832
heap_sedgewick,C,D,E,A,B,H,F,G,166632
heap_sedgewick,D,B,C,H,A,F,G,E,118804
heap_sedgewick,B,H,F,E,A,G,D,C,82980
heap_sedgewick,D,B,C,E,F,A,H,G,187168
heap_sedgewick,H,B,A,E,C,D,G,F,145004
heap_sedgewick,A,G,H,B,F,E,D,C,82136
heap_sedgewick,E,H,B,G,C,A,F,D,99916
heap_sedgewick,F,C,H,E,A,B,G,D,96760
heap_sedgewick,A,E,F,H,C,D,B,G,180928
heap_sedgewick,B,F,H,A,E,C,D,G,173144
heap_sedgewick,F,C,B,D,A,E,G,H,3252
heap_sedgewick,D,A,E,B,G,H,C,F,154748
heap_sedgewick,E,B,D,A,F,C,G,H,2168
heap_sedgewick,F,E,D,H,A,B,C,G,176016
heap_sedgewick,C,G,D,F,A,E,B,H,19148
heap_sedgewick,G,B,E,C,D,F,H,A,46944
heap_sedgewick,F,B,A,G,D,E,C,H,15060
heap_sedgewick,B,A,C,D,F,G,E,H,8236
heap_sedgewick,A,G,F,D,B,H,C,E,131356
heap_sedgewick,E,A,C,G,D,H,B,F,158804
heap_sedgewick,A,F,B,C,E,H,G,D,95336
heap_sedgewick,B,E,C,F,G,A,D,H,12532
heap_sedgewick,D,E,A,F,B,C,G,H,2016
heap_sedgewick,G,F,C,B,A,H,D,E,127072
heap_sedgewick,B,E,G,D,C,F,A,H,23376
heap_sedgewick,B,C,E,H,F,D,A,G,184500
heap_sedgewick,C,H,G,F,A,D,E,B,54324
heap_sedgewick,G,C,H,E,F,A,D,B,60592
heap_sedgewick,C,F,H,A,G,D,E,B,54552
heap_sedgewick,H,F,A,G,C,E,B,D,109844
heap_sedgewick,A,C,G,F,E,D,H,B,69528
heap_sedgewick,G,E,F,C,B,A,H,D,116000
heap_sedgewick,F,G,A,B,H,E,C,D,105660
heap_sedgewick,D,G,F,A,E,B,C,H,13968
heap_sedgewick,F,C,B,A,E,G,D,H,12240
heap_sedgewick,E,G,B,A,F,H,D,C,83764
heap_sedgewick,D,G,C,B,H,F,A,E,138120
heap_sedgewick,F,G,A,B,C,H,D,E,127368
heap_sedgewick,A,E,B,G,F,D,C,H,14356
heap_sedgewick,H,E,G,D,A,C,B,F,156728
heap_sedgewick,H,B,F,D,G,A,E,C,80424
heap_sedgewick,D,B,F,A,C,H,G,E,119224
heap_sedgewick,F,B,C,E,H,D,G,A,26368
heap_sedgewick,E,B,H,D,F,G,A,C,90912
heap_sedgewick,A,F,C,D,G,H,B,E,134904
heap_sedgewick,A,G,B,C,E,H,D,F,150952
heap_sedgewick,C,G,F,A,E,B,H,D,116408
heap_sedgewick,E,G,F,D,B,H,C,A,40528
heap_sedgewick,C,F,E,G,H,D,B,A,42200
heap_sedgewick,H,E,A,F,B,C,G,D,97212
heap_sedgewick,G,E,F,C,A,H,D,B,59820
heap_sedgewick,B,F,D,E,C,A,H,G,187004
heap_sedgewick,G,A,C,D,B,E,H,F,165564
heap_sedgewick,F,C,E,H,A,G,B,D,111016
heap_sedgewick,E,D,A,H,F,B,G,C,73256
heap_sedgewick,E,G,D,F,C,H,A,B,64844
heap_sedgewick,H,F,C,G,A,E,D,B,58196
heap_sedgewick,H,G,F,A,E,B,C,D,105388
heap_sedgewick,A,B,D,F,E,G,H,C,91536
heap_sedgewick,A,C,H,D,G,B,E,F,148144
heap_sedgewick,A,F,G,D,H,C,B,E,132632
heap_sedgewick,D,G,H,A,C,B,E,F,147792
heap_sedgewick,E,B,F,A,H,G,D,C,83080
heap_sedgewick,B,A,H,C,E,G,D,F,150404
heap_sedgewick,A,F,B,E,D,H,G,C,71800
heap_sedgewick,F,H,B,A,D,E,G,C,73996
heap_sedgewick,G,A,F,C,H,B,D,E,128216
heap_sedgewick,B,D,G,C,F,H,A,E,135584
heap_sedgewick,D,C,H,G,B,E,F,A,27404
heap_sedgewick,F,A,G,D,E,C,B,H,17720
heap_sedgewick,C,A,F,H,G,D,B,E,133284
heap_sedgewick,H,C,F,D,G,A,B,E,132208
heap_sedgewick,D,C,G,E,A,F,B,H,19728
heap_sedgewick,H,G,D,C,F,B,A,E,136160
heap_sedgewick,B,H,F,A,D,G,C,E,130736
heap_sedgewick,H,E,D,B,C,A,F,G,167104
heap_sedgewick,F,G,B,H,E,C,A,D,113140
heap_sedgewick,E,F,C,D,G,H,B,A,40676
heap_sedgewick,A,H,C,B,F,E,G,D,98140
heap_sedgewick,C,A,F,E,G,B,D,H,13188
heap_sedgewick,C,E,D,G,A,H,B,F,158968
heap_sedgewick,H,G,D,C,A,E,B,F,157868
heap_sedgewick,F,H,E,B,D,C,A,G,184132
heap_sedgewick,B,D,A,E,G,H,F,C,75940
heap_sedgewick,A,G,D,E,B,F,C,H,15744
heap_sedgewick,H,D,C,E,F,A,B,G,179504
heap_sedgewick,B,D,H,G,E,A,F,C,76636
heap_sedgewick,C,H,D,F,A,G,B,E,134788
heap_sedgewick,C,D,G,H,B,A,F,E,123648
heap_sedgewick,H,B,D,C,G,F,A,E,137736
heap_sedgewick,C,G,E,D,H,B,A,F,160144
heap_sedgewick,B,E,G,F,C,A,H,D,115916
heap_sedgewick,H,F,C,D,E,G,A,B,67240
heap_sedgewick,E,H,B,C,A,D,F,G,168952
heap_sedgewick,A,E,C,H,D,B,F,G,167612
heap_sedgewick,B,H,A,G,C,E,F,D,98180
heap_sedgewick,H,D,B,A,C,F,E,G,169896
heap_sedgewick,D,H,A,G,E,F,B,C,86556
heap_sedgewick,B,F,H,C,D,E,G,A,26520
heap_sedgewick,F,A,H,C,E,G,D,B,59576
heap_sedgewick,H,A,G,D,C,B,F,E,124136
heap_sedgewick,G,C,D,F,H,A,E,B,56604
heap_sedgewick,F,E,C,H,D,B,A,G,183656
heap_sedgewick,H,C,G,E,A,F,B,D,110500
heap_sedgewick,C,B,A,F,H,D,E,G,169584
heap_sedgewick,C,D,G,H,F,E,A,B,66172
heap_sedgewick,G,F,H,C,D,E,B,A,42532
heap_sedgewick,B,G,F,H,A,C,E,D,101660
heap_sedgewick,H,F,G,D,A,E,B,C,86216
heap_sedgewick,A,B,H,C,E,G,F,D,99180
heap_sedgewick,B,A,D,G,C,E,H,F,165456
heap_sedgewick,C,D,G,B,F,A,E,H,8860
heap_sedgewick,C,F,B,D,H,E,A,G,185560
heap_sedgewick,E,B,C,F,D,A,H,G,186896
heap_sedgewick,A,F,G,C,B,D,E,H,6908
heap_sedgewick,B,G,D,H,C,E,F,A,27284
heap_sedgewick,G,F,D,B,C,A,H,E,139572
heap_sedgewick,F,B,H,C,E,G,A,D,114632
heap_sedgewick,A,C,F,H,B,E,D,G,173260
heap_sedgewick,B,C,D,E,A,G,F,H,4284
heap_sedgewick,A,G,D,E,B,H,F,C,75768
heap_sedgewick,F,A,D,B,H,G,E,C,79252
heap_sedgewick,B,F,E,H,D,A,C,G,179248
heap_sedgewick,A,G,E,D,F,C,H,B,68920
heap_sedgewick,E,H,C,G,D,A,F,B,52532
heap_sedgewick,A,D,G,E,H,F,B,C,86404
heap_sedgewick,D,C,F,H,E,A,B,G,179672
