Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,H,F,B,A,C,G,D,E,181868
backtrack,B,C,G,A,E,D,F,H,314708
backtrack,B,F,G,E,D,C,A,H,284900
backtrack,F,D,B,C,G,H,E,A,23948
backtrack,E,A,D,F,G,C,B,H,290260
backtrack,E,F,H,G,C,A,D,B,58168
backtrack,C,B,A,H,E,F,G,D,161248
backtrack,C,H,F,B,E,D,A,G,245656
backtrack,F,D,G,B,C,H,E,A,23532
backtrack,A,C,B,G,H,D,F,E,193912
backtrack,G,H,A,F,E,B,D,C,99720
backtrack,B,C,A,H,E,D,F,G,274532
backtrack,C,A,F,D,E,H,G,B,76784
backtrack,B,E,D,C,F,A,H,G,276628
backtrack,G,D,H,F,B,A,E,C,103928
backtrack,F,E,H,D,C,A,G,B,75448
backtrack,D,C,A,F,H,G,E,B,67468
backtrack,D,C,A,H,G,E,B,F,211468
backtrack,F,G,B,D,A,H,C,E,176828
backtrack,F,D,C,A,E,B,G,H,318572
backtrack,F,G,C,E,D,A,B,H,288772
backtrack,D,F,C,B,A,E,G,H,320736
backtrack,F,B,E,C,A,G,H,D,141248
backtrack,H,D,E,G,A,C,F,B,71164
backtrack,F,C,B,G,H,D,A,E,164972
backtrack,G,E,C,D,B,F,A,H,287424
backtrack,F,G,H,B,A,C,E,D,146012
backtrack,C,B,E,H,F,A,G,D,155688
backtrack,G,F,C,B,D,A,E,H,305956
backtrack,C,H,F,E,A,D,G,B,77788
backtrack,G,C,E,A,D,H,F,B,70684
backtrack,H,B,G,F,E,A,D,C,98716
backtrack,D,B,G,C,A,H,F,E,194048
backtrack,B,D,F,H,G,E,C,A,15800
backtrack,D,F,E,B,C,G,A,H,282724
backtrack,H,A,G,E,C,D,B,F,210764
backtrack,H,D,F,C,E,G,B,A,7628
backtrack,D,B,E,C,H,G,F,A,33724
backtrack,E,F,H,D,G,C,A,B,42428
backtrack,C,E,H,A,D,G,F,B,74536
backtrack,F,E,C,G,B,H,D,A,17672
backtrack,A,B,F,D,C,G,H,E,188744
backtrack,D,H,G,A,F,C,E,B,65724
backtrack,D,G,B,A,H,F,C,E,178408
backtrack,E,G,B,F,C,D,A,H,285684
backtrack,A,C,H,E,G,F,D,B,63160
backtrack,F,E,H,A,G,C,D,B,60140
backtrack,F,A,E,G,B,C,D,H,301812
backtrack,E,C,B,G,H,D,F,A,31868
backtrack,C,E,B,H,D,G,F,A,34216
backtrack,A,H,F,G,B,E,C,D,136656
backtrack,C,A,H,F,E,D,B,G,251508
backtrack,F,E,H,C,A,D,B,G,250700
backtrack,A,C,H,B,G,D,F,E,193632
backtrack,A,F,G,B,H,E,C,D,137004
backtrack,F,E,B,H,G,C,D,A,19820
backtrack,A,D,H,E,C,B,F,G,272208
backtrack,F,E,C,A,B,D,H,G,279608
backtrack,E,F,D,C,A,B,H,G,277592
backtrack,A,H,F,D,B,C,E,G,267272
backtrack,E,A,D,H,F,C,B,G,250076
backtrack,G,D,A,F,C,H,E,B,64784
backtrack,A,F,G,B,C,H,D,E,182880
backtrack,H,F,C,B,A,E,G,D,159460
backtrack,C,D,G,A,B,H,E,F,229672
backtrack,C,A,B,H,F,D,G,E,199476
backtrack,H,C,B,D,F,A,G,E,196024
backtrack,E,B,D,F,C,A,G,H,317208
backtrack,F,C,H,B,G,D,A,E,164236
backtrack,H,F,E,B,C,G,A,D,121448
backtrack,B,A,H,F,E,D,G,C,119036
backtrack,F,E,G,D,A,B,C,H,294912
backtrack,B,E,A,F,C,H,G,D,158948
backtrack,D,B,G,E,H,C,A,F,204032
backtrack,E,B,F,D,C,G,H,A,556
backtrack,G,C,A,H,E,F,D,B,63236
backtrack,D,C,G,F,B,E,H,A,4108
backtrack,H,G,C,E,F,D,A,B,43972
backtrack,E,A,F,C,D,H,B,G,249356
backtrack,E,B,A,D,F,C,G,H,319268
backtrack,C,D,A,E,B,F,G,H,321860
backtrack,D,C,B,F,E,A,G,H,317604
backtrack,C,A,E,G,D,F,H,B,51544
backtrack,G,D,F,E,C,A,H,B,46588
backtrack,G,A,H,F,E,D,B,C,90240
backtrack,F,A,C,D,H,G,B,E,168960
backtrack,E,C,H,B,G,D,F,A,32332
backtrack,F,D,E,C,A,G,B,H,289080
backtrack,G,E,A,F,C,H,B,D,130152
backtrack,E,F,B,C,G,H,D,A,17996
backtrack,H,G,C,B,A,E,D,F,222828
backtrack,B,E,D,G,C,F,A,H,287444
backtrack,F,B,H,D,A,G,E,C,107720
backtrack,G,A,H,C,E,B,D,F,220744
backtrack,E,F,G,B,C,H,D,A,17756
backtrack,A,G,C,D,B,F,E,H,310464
backtrack,G,C,E,H,F,A,D,B,57676
backtrack,E,G,H,D,C,A,F,B,69688
backtrack,C,E,A,F,H,G,D,B,60844
backtrack,H,A,E,G,D,F,C,B,57364
backtrack,B,D,G,F,E,A,H,C,92980
backtrack,C,D,F,G,B,A,H,E,184592
backtrack,B,H,D,F,C,E,A,G,246296
backtrack,G,E,C,F,B,A,H,D,138492
backtrack,C,E,G,D,H,B,F,A,29944
backtrack,D,B,F,C,E,A,H,G,277368
backtrack,G,H,A,B,C,E,D,F,223180
backtrack,F,G,H,A,D,E,B,C,90876
backtrack,G,C,F,D,E,H,A,B,42232
backtrack,H,D,F,G,B,A,C,E,173116
backtrack,C,F,D,H,B,G,E,A,27104
backtrack,H,C,B,F,E,A,G,D,156328
backtrack,D,F,A,C,E,G,B,H,289848
backtrack,H,F,E,D,B,G,A,C,81016
backtrack,F,C,H,D,A,G,B,E,168168
backtrack,E,B,F,H,D,C,A,G,244476
backtrack,G,E,C,F,A,H,D,B,58664
backtrack,B,D,G,H,C,F,A,E,166584
backtrack,G,A,D,B,C,E,F,H,315352
backtrack,B,C,H,F,E,D,A,G,245732
backtrack,H,F,D,E,G,B,A,C,81632
backtrack,C,F,B,E,D,G,H,A,760
backtrack,G,A,C,F,H,B,D,E,180388
backtrack,E,D,F,A,H,B,C,G,254828
backtrack,F,C,B,H,A,E,D,G,263228
backtrack,G,H,C,B,A,E,F,D,153708
backtrack,A,H,G,B,D,C,E,F,227232
backtrack,F,G,A,D,E,C,H,B,48936
backtrack,F,A,D,G,E,C,B,H,290772
backtrack,C,H,G,B,F,D,A,E,164816
backtrack,H,D,A,B,G,C,F,E,192464
backtrack,D,A,F,E,C,H,G,B,76360
backtrack,D,A,E,C,G,F,B,H,293124
backtrack,D,H,C,G,A,B,F,E,191144
backtrack,H,F,B,E,D,G,C,A,14204
backtrack,C,B,E,A,H,F,D,G,264604
backtrack,A,F,B,G,E,H,D,C,100792
backtrack,B,G,E,F,D,C,A,H,284884
backtrack,D,G,C,A,E,B,H,F,232184
backtrack,H,B,C,A,F,D,E,G,268476
backtrack,E,G,C,A,F,H,B,D,130236
backtrack,B,G,A,F,D,C,H,E,186940
backtrack,E,G,F,H,C,A,D,B,58064
backtrack,E,A,B,D,F,H,C,G,255928
backtrack,G,C,B,H,F,D,A,E,164924
backtrack,D,A,E,F,H,C,G,B,77128
backtrack,F,A,B,D,G,C,E,H,308144
backtrack,A,E,C,B,G,D,F,H,314600
backtrack,B,A,G,F,H,D,E,C,107140
backtrack,B,D,H,A,C,F,G,E,201072
backtrack,B,F,D,G,C,H,A,E,165532
backtrack,G,C,H,F,A,B,D,E,179596
backtrack,H,A,D,G,C,B,F,E,191516
backtrack,C,A,G,F,D,B,H,E,185948
backtrack,B,E,D,A,G,H,C,F,218328
backtrack,D,A,G,F,E,H,B,C,89224
backtrack,E,G,H,C,A,F,D,B,62540
backtrack,D,E,G,H,F,B,A,C,81920
backtrack,F,E,C,B,G,D,A,H,285220
backtrack,A,E,G,C,D,F,H,B,51596
backtrack,G,D,H,A,C,F,B,E,172276
backtrack,G,B,E,A,H,F,D,C,103160
backtrack,E,A,F,B,C,H,G,D,158872
backtrack,H,F,D,G,A,E,B,C,90332
backtrack,B,H,A,F,D,C,E,G,267580
backtrack,B,F,H,G,D,C,A,E,163804
backtrack,F,H,E,G,A,C,D,B,59692
backtrack,C,F,A,E,B,H,D,G,262352
backtrack,A,G,B,D,E,F,C,H,299504
backtrack,B,F,G,C,A,H,D,E,182552
backtrack,G,C,E,A,D,B,F,H,312600
backtrack,H,D,B,F,E,C,G,A,37384
backtrack,G,D,F,A,E,H,C,B,53608
backtrack,G,B,D,E,H,F,C,A,16348
backtrack,H,D,F,C,E,A,B,G,248568
backtrack,B,E,H,A,C,F,D,G,264408
backtrack,B,F,E,C,H,G,D,A,20284
backtrack,D,B,E,C,H,A,F,G,270848
backtrack,B,D,C,G,F,H,E,A,23096
backtrack,C,H,E,D,G,F,B,A,10932
backtrack,F,E,D,A,G,H,C,B,53212
backtrack,C,E,B,H,D,A,F,G,271340
backtrack,F,A,B,D,G,E,H,C,96568
backtrack,A,F,G,E,C,D,B,H,291404
backtrack,F,B,A,E,D,C,G,H,319460
backtrack,E,H,C,A,B,F,G,D,160560
backtrack,D,B,G,C,E,F,A,H,287924
backtrack,D,A,C,B,H,F,E,G,270624
backtrack,D,C,H,E,B,A,G,F,236424
backtrack,G,D,A,F,C,B,E,H,306700
backtrack,D,H,E,A,C,B,G,F,237560
backtrack,H,A,C,E,G,B,D,F,220612
backtrack,A,B,F,D,G,E,C,H,298180
backtrack,G,F,A,E,B,H,D,C,100108
backtrack,E,B,A,H,G,C,F,D,152236
backtrack,C,B,G,F,E,H,D,A,18076
backtrack,F,C,G,A,D,E,B,H,292460
backtrack,E,H,B,G,A,D,C,F,216144
backtrack,B,F,D,A,H,C,G,E,198548
backtrack,G,A,C,B,F,E,D,H,304224
backtrack,B,D,E,A,H,F,C,G,258676
backtrack,G,E,D,F,C,A,H,B,46492
backtrack,D,A,H,G,C,F,E,B,68680
backtrack,E,A,F,D,B,H,G,C,117504
backtrack,G,C,F,H,B,D,E,A,26140
backtrack,A,D,C,F,H,B,E,G,266792
backtrack,H,C,D,E,A,F,G,B,79700
backtrack,A,H,B,G,F,C,E,D,146448
backtrack,F,E,C,D,A,G,B,H,289152
backtrack,C,F,G,H,A,E,D,B,61532
backtrack,F,C,A,H,D,E,B,G,252172
backtrack,D,B,G,C,F,A,H,E,184448
backtrack,E,B,F,D,C,A,H,G,277032
backtrack,A,F,C,E,G,H,D,B,59336
backtrack,F,H,C,A,G,E,D,B,62076
backtrack,A,G,B,D,E,H,F,C,112312
backtrack,C,F,A,B,G,E,H,D,142736
backtrack,G,F,D,A,H,C,B,E,169752
backtrack,F,E,G,B,H,A,D,C,98400
backtrack,H,B,G,C,E,F,A,D,126648
backtrack,E,F,A,D,C,G,B,H,289512
backtrack,C,H,G,A,E,D,F,B,72796
backtrack,F,B,E,H,D,G,A,C,81372
backtrack,B,H,D,G,A,E,F,C,113308
backtrack,D,C,H,B,A,F,E,G,269832
backtrack,C,G,H,D,A,E,B,F,211372
backtrack,H,F,A,B,G,E,C,D,136780
backtrack,A,F,G,E,H,C,D,B,59808
backtrack,D,C,F,G,B,H,A,E,165360
backtrack,H,C,G,A,B,D,F,E,193180
backtrack,B,A,H,F,D,E,C,G,258052
backtrack,C,B,H,D,G,F,A,E,166248
backtrack,A,C,F,G,H,B,E,D,145724
backtrack,G,C,F,D,E,B,A,H,284148
backtrack,B,D,E,F,G,H,A,C,82684
backtrack,H,A,C,G,F,B,D,E,179908
backtrack,F,D,A,C,B,G,H,E,188476
backtrack,B,E,F,H,G,A,C,D,133032
backtrack,G,F,B,H,D,A,C,E,173560
backtrack,C,F,D,H,B,A,E,G,265244
backtrack,D,B,G,H,E,C,F,A,31544
backtrack,E,H,B,D,F,A,G,C,115384
backtrack,F,C,B,A,D,E,H,G,280940
backtrack,G,F,B,C,E,A,H,D,139144
backtrack,A,D,C,H,G,B,E,F,226472
backtrack,C,E,D,B,F,A,G,H,316884
backtrack,F,C,A,H,D,G,E,B,67852
backtrack,E,A,B,H,C,D,G,F,239604
backtrack,G,E,C,F,A,B,D,H,300580
backtrack,A,D,C,H,B,E,F,G,274860
backtrack,C,F,E,D,A,H,B,G,248812
backtrack,A,B,E,G,F,C,D,H,302020
backtrack,A,B,D,C,H,E,F,G,275480
backtrack,E,C,F,D,B,H,A,G,242280
backtrack,F,A,B,E,D,H,C,G,256120
backtrack,D,C,H,B,F,E,G,A,39236
backtrack,D,E,B,G,C,A,F,H,311468
backtrack,A,G,B,C,D,F,H,E,189836
backtrack,B,F,C,D,G,A,H,E,185280
backtrack,C,F,B,E,D,A,H,G,277236
backtrack,D,C,B,A,F,H,G,E,200488
backtrack,A,F,H,C,E,D,B,G,251468
backtrack,E,F,B,H,A,G,C,D,134588
backtrack,F,B,C,G,D,A,E,H,306052
backtrack,C,H,A,B,D,G,F,E,195532
backtrack,F,D,C,H,B,E,A,G,246008
backtrack,C,D,H,B,A,F,G,E,200712
backtrack,H,C,A,B,F,D,E,G,268492
backtrack,A,G,D,C,F,H,B,E,171800
backtrack,H,A,C,D,E,G,B,F,209280
backtrack,F,B,D,C,H,E,A,G,245916
backtrack,F,H,A,B,G,C,D,E,181136
backtrack,B,D,G,F,E,H,C,A,12340
backtrack,H,A,E,G,D,B,F,C,111068
backtrack,C,D,F,B,H,E,G,A,38476
backtrack,G,F,D,H,B,A,E,C,104024
backtrack,H,F,B,E,D,A,C,G,254200
backtrack,E,A,H,F,G,C,D,B,60236
backtrack,D,B,H,F,G,A,C,E,173244
backtrack,G,B,D,C,A,E,H,F,234396
backtrack,B,H,F,D,C,G,E,A,27460
backtrack,D,E,C,F,H,B,G,A,35620
backtrack,B,A,F,H,E,G,D,C,101716
backtrack,F,C,A,B,H,G,D,E,182280
backtrack,C,E,B,D,F,H,A,G,242104
backtrack,E,A,C,F,B,D,H,G,279744
backtrack,B,C,D,F,A,G,H,E,188188
backtrack,B,H,F,A,C,E,G,D,159796
backtrack,H,B,F,A,E,D,G,C,118872
backtrack,E,D,H,G,A,C,B,F,209388
backtrack,A,H,B,C,D,F,E,G,270476
backtrack,B,D,E,C,G,H,F,A,28924
backtrack,H,E,B,G,C,A,F,D,150192
backtrack,E,G,B,C,D,F,H,A,5512
backtrack,G,F,B,E,D,A,H,C,92920
backtrack,H,D,G,C,F,A,B,E,167184
backtrack,C,E,H,B,A,F,D,G,264088
backtrack,D,F,C,A,H,G,B,E,168824
backtrack,D,G,H,C,E,B,A,F,203464
backtrack,D,C,E,B,G,A,H,F,230476
backtrack,A,C,H,F,D,E,B,G,252284
backtrack,G,H,F,A,C,E,B,D,131000
backtrack,H,B,D,C,A,G,F,E,195032
backtrack,B,E,D,G,H,A,F,C,109852
backtrack,A,G,B,E,C,F,H,D,143564
backtrack,E,H,D,A,C,F,G,B,80088
backtrack,E,B,G,D,C,F,A,H,287588
backtrack,E,C,D,F,H,G,A,B,40540
backtrack,C,H,A,D,F,E,B,G,252456
backtrack,H,A,C,F,D,G,B,E,168680
backtrack,A,B,G,D,H,E,C,F,217924
backtrack,G,D,F,A,E,B,C,H,295524
backtrack,G,F,B,E,C,H,D,A,17804
backtrack,D,F,H,E,B,C,A,G,244108
backtrack,H,G,E,D,B,C,A,F,203896
backtrack,D,C,A,G,E,H,F,B,70920
backtrack,C,A,B,G,D,E,H,F,235000
backtrack,D,H,C,B,G,F,E,A,28704
backtrack,A,G,E,F,C,D,B,H,291460
backtrack,B,F,E,C,H,A,D,G,259928
backtrack,A,H,D,C,B,F,G,E,200980
backtrack,F,H,B,C,E,A,G,D,156424
backtrack,E,H,G,B,C,D,A,F,204944
backtrack,E,D,C,B,A,H,F,G,275624
backtrack,F,D,A,G,H,B,C,E,174648
backtrack,G,E,H,B,A,F,D,C,102820
backtrack,B,H,A,D,F,E,G,C,119968
backtrack,C,A,E,F,G,D,H,B,49336
backtrack,E,D,A,B,H,G,F,C,114700
backtrack,F,E,D,A,G,B,C,H,295128
backtrack,G,C,A,D,H,B,F,E,191972
backtrack,A,D,C,B,F,G,H,E,189032
backtrack,B,D,C,G,A,E,F,H,314932
backtrack,B,F,D,G,H,A,C,E,173716
backtrack,F,B,D,H,C,E,G,A,38812
backtrack,G,B,A,C,F,E,D,H,304248
backtrack,C,F,G,A,D,E,H,B,50540
backtrack,D,E,A,B,C,H,F,G,275976
backtrack,D,G,C,F,H,B,A,E,163108
backtrack,D,E,B,A,G,C,H,F,232752
backtrack,H,E,F,B,D,C,G,A,37160
backtrack,E,B,F,H,D,A,G,C,115900
backtrack,G,H,A,D,F,E,B,C,91172
backtrack,H,A,E,F,G,D,C,B,55300
backtrack,A,E,G,H,C,B,F,D,151292
backtrack,B,H,D,E,F,C,A,G,244376
backtrack,A,C,H,F,D,G,E,B,67964
backtrack,C,A,B,D,H,G,E,F,229428
backtrack,H,A,E,F,B,G,D,C,101176
backtrack,F,D,H,A,B,G,C,E,174956
backtrack,G,B,F,H,A,E,D,C,101888
backtrack,A,F,C,H,G,D,B,E,170220
backtrack,F,H,C,D,G,A,B,E,167432
backtrack,H,F,G,A,D,E,C,B,56312
backtrack,F,C,E,B,D,G,H,A,672
backtrack,G,D,H,A,C,B,E,F,226028
backtrack,A,E,H,D,G,F,B,C,91588
backtrack,C,D,H,F,G,A,B,E,167276
backtrack,E,G,F,H,B,D,C,A,14620
backtrack,A,F,H,G,C,D,B,E,170412
backtrack,B,A,E,H,D,C,G,F,238804
backtrack,E,H,D,C,B,F,G,A,39696
backtrack,E,H,C,A,F,D,B,G,251196
backtrack,A,F,C,E,G,B,D,H,301252
backtrack,F,E,G,H,C,B,A,D,122472
backtrack,B,D,H,A,G,F,E,C,109296
backtrack,D,F,H,E,G,B,C,A,12992
backtrack,E,D,F,C,B,A,G,H,317108
backtrack,A,G,E,F,H,C,D,B,59856
backtrack,E,D,C,B,F,G,H,A,108
backtrack,G,A,E,H,D,C,B,F,210008
backtrack,D,F,B,A,G,C,E,H,308008
backtrack,F,H,B,E,D,A,G,C,115960
backtrack,H,G,E,A,B,C,F,D,151920
backtrack,B,H,E,D,F,G,C,A,14020
backtrack,H,E,B,C,A,D,F,G,273740
backtrack,C,F,B,D,G,E,H,A,4024
backtrack,H,B,F,E,C,D,G,A,37976
backtrack,G,C,E,A,H,B,D,F,220080
backtrack,E,F,C,H,G,D,B,A,8888
backtrack,D,E,B,F,A,H,G,C,117256
backtrack,A,C,D,B,G,E,H,F,235100
backtrack,F,A,E,H,D,C,G,B,77464
backtrack,G,D,B,C,H,F,E,A,27980
backtrack,A,B,E,C,D,H,G,F,241684
backtrack,G,A,H,D,B,C,E,F,226948
backtrack,B,H,D,G,E,C,A,F,204312
backtrack,D,H,A,C,B,G,F,E,195196
backtrack,H,F,B,D,G,E,C,A,15932
backtrack,C,H,G,A,D,E,B,F,211820
backtrack,A,C,B,D,H,E,F,G,275512
backtrack,B,A,H,D,F,G,E,C,108480
backtrack,E,G,D,B,H,F,C,A,16412
backtrack,F,E,H,A,C,B,G,D,156888
backtrack,B,A,D,F,H,C,E,G,267796
backtrack,F,E,A,G,H,D,C,B,55040
backtrack,H,F,B,A,G,C,E,D,146732
backtrack,D,F,C,B,A,H,E,G,268904
backtrack,F,A,H,G,E,C,D,B,60468
backtrack,C,F,E,B,G,A,D,H,300184
backtrack,H,G,B,D,C,A,E,F,225212
backtrack,D,F,A,B,H,G,E,C,107980
backtrack,A,B,G,H,F,E,C,D,137284
backtrack,C,B,E,H,A,G,F,D,154728
backtrack,F,C,B,D,H,E,A,G,245948
backtrack,G,H,D,B,F,C,A,E,163680
backtrack,C,H,F,B,A,E,G,D,159436
backtrack,A,B,H,G,E,C,F,D,152600
backtrack,H,E,C,G,D,A,F,B,69752
backtrack,D,A,G,E,H,F,B,C,91720
backtrack,C,F,A,G,E,H,B,D,130444
backtrack,E,H,G,A,B,D,F,C,112540
backtrack,D,G,C,B,F,E,A,H,286944
backtrack,D,G,E,C,F,B,H,A,1292
backtrack,A,F,G,E,C,B,H,D,139740
backtrack,D,F,A,G,C,E,H,B,50380
backtrack,E,C,G,F,B,H,A,D,124200
backtrack,E,A,D,F,G,H,C,B,53276
backtrack,H,B,D,A,C,G,E,F,228896
backtrack,A,G,C,E,D,F,H,B,51652
backtrack,E,D,G,F,C,A,B,H,288424
backtrack,B,A,E,D,G,C,F,H,313536
backtrack,H,F,D,A,E,C,G,B,77588
backtrack,A,F,C,D,E,G,B,H,289920
backtrack,F,B,H,D,E,A,C,G,254404
backtrack,G,B,F,A,D,C,E,H,307832
backtrack,C,A,B,H,F,G,E,D,148788
backtrack,D,H,F,B,A,G,E,C,107596
backtrack,H,A,D,F,E,G,B,C,88216
backtrack,C,D,F,E,G,H,A,B,41324
backtrack,H,C,B,D,A,G,F,E,195064
backtrack,D,A,F,C,H,B,E,G,266824
backtrack,F,D,C,A,E,G,H,B,47860
backtrack,A,B,C,G,D,H,E,F,230212
backtrack,B,A,D,H,G,C,E,F,227476
backtrack,A,B,D,F,H,C,G,E,198676
backtrack,H,E,C,F,B,D,A,G,245192
backtrack,C,D,H,E,F,A,G,B,74920
backtrack,G,D,A,H,F,B,C,E,174032
backtrack,E,F,A,D,H,B,G,C,116712
backtrack,H,G,C,B,F,E,A,D,125668
backtrack,E,D,C,H,A,F,B,G,252584
backtrack,B,C,D,A,F,E,H,G,281108
backtrack,C,B,G,E,H,F,D,A,22108
backtrack,B,E,A,F,G,D,H,C,95592
backtrack,D,E,G,A,C,F,B,H,293224
backtrack,B,A,G,D,E,C,H,F,233280
backtrack,E,H,G,C,A,D,F,B,72156
backtrack,H,D,G,A,C,F,E,B,68596
backtrack,D,C,A,G,E,B,F,H,312836
backtrack,C,D,A,E,F,B,H,G,277708
backtrack,E,G,H,A,C,B,F,D,151136
backtrack,D,E,A,H,C,F,B,G,252936
backtrack,B,A,D,E,F,H,C,G,255896
backtrack,F,A,D,H,G,C,E,B,66136
backtrack,D,A,H,C,F,B,G,E,197128
backtrack,E,B,D,F,H,C,G,A,36632
backtrack,B,A,F,H,E,C,G,D,158396
backtrack,F,B,G,E,A,H,D,C,99872
backtrack,D,H,A,G,C,E,B,F,211660
backtrack,G,B,F,A,D,E,H,C,96608
backtrack,H,D,A,E,F,B,C,G,254672
backtrack,E,H,F,D,A,B,G,C,116344
backtrack,H,C,G,E,D,B,A,F,203304
backtrack,F,D,B,A,H,E,C,G,257708
backtrack,A,D,G,H,B,C,E,F,226896
backtrack,G,A,F,H,E,C,B,D,129600
backtrack,D,H,C,B,F,G,A,E,161384
backtrack,E,C,A,G,B,F,H,D,143396
backtrack,A,E,B,D,H,G,C,F,215612
backtrack,F,G,D,H,A,B,C,E,173788
backtrack,C,E,F,B,H,A,G,D,156172
backtrack,H,E,G,A,C,F,B,D,131948
backtrack,C,F,G,D,H,E,A,B,44524
backtrack,G,B,E,D,C,A,F,H,311620
backtrack,H,C,A,G,E,B,F,D,151560
backtrack,F,C,E,B,D,A,H,G,277148
backtrack,A,G,D,H,E,F,C,B,57496
backtrack,G,D,A,E,F,B,H,C,93392
backtrack,G,A,C,F,H,E,B,D,131332
backtrack,B,C,H,A,F,G,D,E,182044
backtrack,B,H,A,D,E,F,C,G,259168
backtrack,B,G,D,H,F,A,E,C,103832
backtrack,C,A,D,B,H,G,F,E,195732
backtrack,A,C,E,G,B,H,D,F,224056
backtrack,A,H,G,B,D,F,C,E,178280
backtrack,G,H,D,A,E,C,F,B,71836
backtrack,F,H,E,B,G,A,C,D,132972
backtrack,F,C,H,D,B,E,G,A,38756
backtrack,E,D,F,A,C,H,B,G,249068
backtrack,C,F,H,E,A,D,B,G,250604
backtrack,H,E,A,C,D,F,G,B,80372
backtrack,E,H,F,C,D,B,A,G,243596
backtrack,B,H,E,G,F,C,A,D,123320
backtrack,D,E,B,A,C,F,H,G,281704
backtrack,E,D,C,B,F,A,H,G,276584
backtrack,C,D,A,G,E,B,H,F,232204
backtrack,B,E,D,A,C,G,F,H,316244
backtrack,A,D,B,C,G,E,H,F,235148
backtrack,C,H,E,G,B,A,D,F,219256
backtrack,B,A,D,G,E,H,C,F,218832
backtrack,B,H,E,D,F,A,C,G,253608
backtrack,B,C,H,F,A,E,G,D,159384
backtrack,G,E,A,H,F,D,C,B,55376
backtrack,A,C,D,H,B,F,E,G,270044
backtrack,G,H,B,C,A,F,E,D,148940
backtrack,D,C,G,B,H,F,A,E,166916
backtrack,C,B,F,H,G,D,E,A,26716
backtrack,H,D,A,G,E,B,C,F,214968
backtrack,B,F,H,E,A,D,G,C,118132
backtrack,E,C,G,B,A,F,H,D,143132
backtrack,E,B,C,F,A,G,D,H,302596
backtrack,G,E,F,B,C,D,H,A,3360
backtrack,E,H,C,G,F,D,A,B,43836
backtrack,G,C,H,F,A,E,B,D,130588
backtrack,G,H,F,C,B,A,E,D,144316
backtrack,D,E,F,G,C,A,H,B,46540
backtrack,G,F,H,E,A,D,B,C,89336
backtrack,H,A,E,F,B,C,G,D,157768
backtrack,E,B,G,D,H,A,F,C,109996
backtrack,F,B,E,A,G,C,H,D,140768
backtrack,E,B,A,C,H,D,F,G,274304
backtrack,F,G,D,E,A,B,H,C,93148
backtrack,A,H,B,E,G,F,C,D,137804
backtrack,H,C,E,B,F,D,G,A,38108
backtrack,B,A,F,G,H,E,D,C,102340
backtrack,A,C,D,E,F,H,B,G,248928
backtrack,F,A,D,G,E,H,C,B,53716
backtrack,B,G,H,E,F,A,C,D,132508
backtrack,B,F,C,E,H,D,A,G,244856
backtrack,B,A,F,G,C,H,E,D,147416
backtrack,C,F,D,G,E,A,H,B,46936
backtrack,H,E,F,D,G,A,B,C,86764
backtrack,A,B,F,E,D,H,G,C,117892
backtrack,F,C,B,E,A,H,G,D,158444
backtrack,F,B,G,A,D,H,C,E,177276
backtrack,H,G,D,B,C,A,F,E,190556
backtrack,A,F,E,C,G,D,H,B,49296
backtrack,A,G,E,F,C,B,H,D,139692
backtrack,B,G,F,E,H,C,D,A,19256
backtrack,H,B,D,G,C,E,A,F,205856
backtrack,C,E,G,H,D,F,A,B,45772
backtrack,D,B,F,G,A,E,C,H,297724
backtrack,H,F,D,G,E,A,C,B,52756
backtrack,B,H,E,D,A,F,G,C,120160
backtrack,G,E,D,A,H,F,C,B,56860
backtrack,A,G,C,H,D,B,F,E,191816
backtrack,E,B,G,C,F,D,A,H,285820
backtrack,G,B,E,C,A,F,D,H,304440
backtrack,B,D,H,C,E,G,A,F,202488
backtrack,G,D,F,C,H,B,A,E,163148
backtrack,D,H,A,F,B,E,G,C,119304
backtrack,C,E,D,F,G,H,A,B,41372
backtrack,E,A,D,F,G,B,C,H,295192
backtrack,G,H,E,D,F,C,A,B,42824
backtrack,A,F,H,D,B,E,C,G,257672
backtrack,H,C,E,A,D,G,B,F,208924
backtrack,D,F,B,A,H,E,G,C,119468
backtrack,D,G,C,H,B,A,E,F,224892
backtrack,E,A,C,B,D,G,F,H,316512
backtrack,B,C,E,F,A,H,D,G,262248
backtrack,E,B,A,H,G,F,D,C,103420
backtrack,C,B,F,G,A,E,H,D,142252
backtrack,F,G,C,H,D,B,A,E,163012
backtrack,A,E,B,H,F,G,C,D,134972
backtrack,C,D,F,E,G,B,A,H,283240
backtrack,D,H,C,A,E,G,F,B,74740
backtrack,D,A,C,G,F,E,B,H,292704
backtrack,A,D,H,C,E,G,F,B,74824
backtrack,A,C,D,G,E,H,B,F,213016
backtrack,D,F,E,B,H,C,A,G,243916
backtrack,B,H,E,C,D,F,A,G,247444
backtrack,H,B,F,G,A,E,C,D,136448
backtrack,G,B,A,E,D,H,C,F,218664
backtrack,F,D,E,A,G,C,B,H,290152
backtrack,H,A,G,C,D,E,F,B,73688
backtrack,H,B,F,D,A,C,E,G,267080
backtrack,D,B,E,C,H,F,G,A,39480
backtrack,E,H,A,C,G,B,F,D,151036
backtrack,C,E,H,A,D,F,G,B,80292
backtrack,F,D,H,C,E,G,A,B,41228
