Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,D,A,B,E,G,C,H,F,93548
lexicographic,C,A,G,B,F,H,E,D,65276
lexicographic,C,G,D,A,E,F,H,B,85968
lexicographic,G,B,D,A,F,H,E,C,192672
lexicographic,C,A,G,D,E,F,B,H,65372
lexicographic,C,B,F,A,D,H,G,E,68908
lexicographic,F,A,C,G,H,D,E,B,156848
lexicographic,H,G,F,A,C,D,B,E,248168
lexicographic,H,F,C,B,E,D,G,A,241692
lexicographic,E,C,F,A,G,B,D,H,135612
lexicographic,F,A,C,D,H,B,G,E,156540
lexicographic,F,D,C,H,G,A,B,E,171052
lexicographic,F,D,E,C,A,B,G,H,171388
lexicographic,E,F,A,D,C,H,G,B,142568
lexicographic,G,B,C,E,F,H,D,A,192228
lexicographic,G,D,E,C,B,H,A,F,202556
lexicographic,D,B,H,A,G,E,C,F,101588
lexicographic,B,E,D,G,C,A,F,H,46400
lexicographic,H,G,D,A,E,F,C,B,246740
lexicographic,B,C,D,A,F,H,G,E,36356
lexicographic,A,F,E,D,H,G,B,C,20424
lexicographic,H,C,B,F,D,A,E,G,227864
lexicographic,D,E,C,A,H,F,G,B,108260
lexicographic,C,D,A,H,F,G,E,B,71796
lexicographic,H,D,C,F,E,G,B,A,233112
lexicographic,A,H,C,B,D,G,F,E,27432
lexicographic,G,C,B,A,D,F,H,E,196292
lexicographic,D,C,A,E,F,G,H,B,102412
lexicographic,D,B,F,C,H,E,A,G,100256
lexicographic,C,D,G,F,A,E,H,B,74524
lexicographic,G,C,D,A,F,H,B,E,197112
lexicographic,B,F,E,A,D,C,G,H,51140
lexicographic,F,G,C,D,B,A,E,H,179572
lexicographic,A,H,B,F,D,G,E,C,27172
lexicographic,F,H,C,B,D,G,A,E,183892
lexicographic,B,F,H,C,G,D,E,A,52856
lexicographic,E,G,B,H,F,C,A,D,148104
lexicographic,D,F,A,C,E,B,G,H,111284
lexicographic,A,H,B,C,D,E,G,F,26668
lexicographic,E,D,A,B,C,G,F,H,137776
lexicographic,H,D,G,F,A,E,C,B,235408
lexicographic,H,D,F,B,C,G,E,A,234260
lexicographic,F,B,H,A,E,D,G,C,163772
lexicographic,A,F,D,B,H,C,E,G,19364
lexicographic,A,C,G,E,F,H,D,B,7800
lexicographic,D,H,B,C,G,A,E,F,120984
lexicographic,G,F,E,A,D,C,B,H,211912
lexicographic,C,E,A,H,F,G,B,D,76236
lexicographic,B,D,G,H,C,A,F,E,43588
lexicographic,H,B,C,D,E,F,A,G,223136
lexicographic,C,G,D,E,F,B,A,H,86296
lexicographic,H,C,D,F,B,A,G,E,228608
lexicographic,H,A,E,F,B,D,C,G,220432
lexicographic,C,H,G,E,F,A,D,B,93136
lexicographic,E,C,F,A,B,G,H,D,135556
lexicographic,A,H,C,D,F,E,B,G,27636
lexicographic,D,E,B,A,F,G,C,H,107444
lexicographic,F,D,C,G,A,B,E,H,170796
lexicographic,A,G,F,H,B,C,E,D,25776
lexicographic,C,A,F,B,E,D,H,G,64476
lexicographic,G,B,C,A,E,D,H,F,191872
lexicographic,E,G,C,D,A,H,F,B,148456
lexicographic,E,D,C,B,A,G,H,F,139408
lexicographic,B,C,G,D,E,F,A,H,38708
lexicographic,H,C,E,G,D,A,B,F,229528
lexicographic,E,H,C,D,B,A,G,F,152912
lexicographic,C,D,E,B,A,H,F,G,72756
lexicographic,E,A,B,D,F,C,H,G,124620
lexicographic,G,H,C,B,E,D,F,A,215028
lexicographic,B,H,E,D,A,G,C,F,60312
lexicographic,D,B,C,F,E,A,H,G,98844
lexicographic,D,G,E,F,A,B,C,H,118208
lexicographic,C,B,G,A,E,F,D,H,69668
lexicographic,D,E,H,G,A,B,F,C,110952
lexicographic,B,D,E,G,H,C,A,F,42040
lexicographic,D,E,F,A,G,B,C,H,108948
lexicographic,A,C,D,E,B,G,F,H,5344
lexicographic,E,G,A,F,B,H,D,C,147124
lexicographic,H,G,C,A,D,B,F,E,245940
lexicographic,G,F,A,H,B,C,D,E,209460
lexicographic,C,E,B,A,F,G,H,D,76340
lexicographic,D,E,A,B,C,G,H,F,106672
lexicographic,C,D,H,A,G,E,B,F,74924
lexicographic,D,B,F,H,C,E,G,A,100632
lexicographic,H,D,A,B,F,E,G,C,231176
lexicographic,H,G,A,F,E,D,B,C,245144
lexicographic,C,B,A,H,E,F,D,G,67300
lexicographic,C,A,G,F,D,H,E,B,65684
lexicographic,B,E,D,A,G,C,H,F,45996
lexicographic,H,D,F,A,B,E,G,C,234064
lexicographic,F,E,H,B,D,C,G,A,177252
lexicographic,B,C,E,A,G,F,D,H,37116
lexicographic,C,A,B,D,H,F,G,E,62340
lexicographic,D,F,C,E,A,G,B,H,112888
lexicographic,H,G,A,C,E,B,D,F,244640
lexicographic,G,B,E,D,C,F,H,A,193660
lexicographic,F,C,D,E,B,G,A,H,166252
lexicographic,C,A,H,G,B,D,E,F,66508
lexicographic,H,E,B,A,F,G,C,D,236368
lexicographic,D,C,H,F,G,B,E,A,106480
lexicographic,A,E,B,C,G,H,D,F,13428
lexicographic,G,A,F,B,E,D,H,C,189696
lexicographic,G,F,H,B,A,E,C,D,212740
lexicographic,B,E,C,G,F,A,D,H,45696
lexicographic,B,E,F,A,D,H,C,G,46720
lexicographic,C,H,E,A,F,D,B,G,91184
lexicographic,G,D,E,B,A,H,F,C,202376
lexicographic,B,A,G,H,F,D,C,E,34780
lexicographic,G,D,F,A,E,C,H,B,203028
lexicographic,B,D,H,C,A,F,E,G,43856
lexicographic,H,G,E,F,A,B,C,D,247972
lexicographic,D,F,H,G,A,B,C,E,115392
lexicographic,H,A,G,C,D,F,B,E,221664
lexicographic,F,A,E,H,C,G,B,D,158412
lexicographic,D,F,A,B,C,G,E,H,111112
lexicographic,H,E,G,C,F,B,D,A,239652
lexicographic,C,D,E,B,F,G,H,A,72784
lexicographic,F,G,A,C,B,H,D,E,177932
lexicographic,F,C,E,D,G,H,B,A,167044
lexicographic,E,A,G,H,D,C,B,F,128068
lexicographic,B,F,D,A,G,C,E,H,50436
lexicographic,F,G,B,D,E,A,C,H,178868
lexicographic,C,F,G,H,E,B,A,D,83664
lexicographic,E,G,H,B,D,A,C,F,150572
lexicographic,A,C,D,E,G,F,H,B,5420
lexicographic,F,E,D,A,G,C,H,B,175624
lexicographic,D,A,G,E,C,F,B,H,96628
lexicographic,B,E,F,C,D,A,G,H,46844
lexicographic,B,H,E,A,F,D,G,C,60080
lexicographic,G,A,C,H,F,D,E,B,188104
lexicographic,H,B,E,C,G,A,D,F,224676
lexicographic,A,B,E,H,C,G,D,F,2096
lexicographic,G,F,E,C,H,B,D,A,212248
lexicographic,H,C,D,B,E,A,F,G,228308
lexicographic,D,B,G,C,E,A,F,H,100912
lexicographic,H,D,E,B,F,G,C,A,233556
lexicographic,A,H,G,D,B,E,F,C,30676
lexicographic,F,B,H,E,C,D,G,A,164180
lexicographic,D,G,E,C,A,B,H,F,118064
lexicographic,E,C,G,A,H,B,D,F,136388
lexicographic,C,F,E,H,G,D,B,A,82940
lexicographic,B,E,D,F,A,H,G,C,46244
lexicographic,G,E,B,H,C,A,D,F,205792
lexicographic,A,G,H,B,D,C,F,E,25960
lexicographic,E,A,D,F,B,H,C,G,126232
lexicographic,G,D,H,F,B,C,E,A,204324
lexicographic,D,B,E,H,A,F,C,G,99852
lexicographic,G,E,F,C,D,A,B,H,207752
lexicographic,G,H,E,A,F,D,B,C,216404
lexicographic,H,D,B,E,C,A,G,F,232164
lexicographic,A,H,D,B,E,G,F,C,28208
lexicographic,E,F,C,G,A,B,D,H,144132
lexicographic,H,F,A,B,C,G,E,D,240004
lexicographic,E,C,A,F,D,G,H,B,133668
lexicographic,E,D,F,H,A,B,G,C,140580
lexicographic,F,E,C,D,A,B,G,H,175092
lexicographic,E,H,D,G,C,A,B,F,153980
lexicographic,G,E,D,F,A,H,B,C,207112
lexicographic,C,D,F,E,B,H,A,G,73680
lexicographic,A,E,G,B,F,H,C,D,16388
lexicographic,B,D,H,C,F,E,G,A,43932
lexicographic,D,C,B,G,A,H,F,E,103424
lexicographic,H,B,G,F,E,C,D,A,226616
lexicographic,C,D,B,G,A,F,E,H,72300
lexicographic,D,A,C,B,G,H,F,E,94164
lexicographic,E,A,C,G,B,F,D,H,125628
lexicographic,E,A,B,C,D,H,F,G,124456
lexicographic,B,D,G,A,E,F,C,H,43004
lexicographic,F,H,D,B,E,G,A,C,184668
lexicographic,H,B,G,C,E,A,F,D,226124
lexicographic,E,F,A,D,C,B,G,H,142540
lexicographic,B,A,G,E,F,D,H,C,34452
lexicographic,C,F,G,B,D,E,A,H,83148
lexicographic,A,D,B,G,H,F,C,E,9464
lexicographic,G,D,H,C,F,E,B,A,204112
lexicographic,C,F,H,A,E,B,G,D,83768
lexicographic,B,D,A,H,E,F,C,G,40636
lexicographic,B,F,E,G,D,A,C,H,51620
lexicographic,F,A,D,C,G,E,B,H,157252
lexicographic,D,F,B,C,A,E,H,G,111992
lexicographic,H,D,C,F,E,A,B,G,233084
lexicographic,E,G,H,B,D,C,F,A,150588
lexicographic,A,G,B,F,H,E,C,D,22796
lexicographic,D,A,G,B,H,C,F,E,96396
lexicographic,G,E,H,C,B,A,D,F,208456
lexicographic,C,E,H,F,G,B,D,A,79816
lexicographic,C,B,H,D,G,A,F,E,70620
lexicographic,A,F,C,G,E,H,B,D,19056
lexicographic,F,C,A,E,H,B,D,G,164832
lexicographic,A,G,B,F,C,H,D,E,22688
lexicographic,F,E,A,D,G,H,C,B,173712
lexicographic,G,D,F,E,B,H,A,C,203444
lexicographic,G,C,B,D,H,F,A,E,196556
lexicographic,F,A,D,H,B,C,E,G,157612
lexicographic,A,C,G,H,F,D,B,E,8116
lexicographic,G,E,A,F,B,D,C,H,204880
lexicographic,D,C,E,H,B,A,G,F,104324
lexicographic,B,D,E,C,G,A,H,F,41700
lexicographic,H,D,F,B,C,A,E,G,234232
lexicographic,C,G,H,A,E,B,D,F,88208
lexicographic,G,A,E,B,H,D,F,C,188992
lexicographic,H,A,E,G,C,B,D,F,220604
lexicographic,G,F,C,B,D,E,H,A,210548
lexicographic,E,H,B,A,D,F,C,G,151884
lexicographic,D,H,E,C,F,A,G,B,122580
lexicographic,B,D,G,A,E,H,F,C,43020
lexicographic,A,D,H,B,G,F,C,E,12720
lexicographic,G,D,E,A,H,C,F,B,202324
lexicographic,G,E,C,A,B,H,F,D,205932
lexicographic,F,A,B,E,D,C,H,G,155876
lexicographic,E,G,D,A,B,F,H,C,148888
lexicographic,D,A,H,C,E,F,B,G,97220
lexicographic,G,F,D,C,B,A,H,E,211424
lexicographic,C,A,F,H,E,B,D,G,65100
lexicographic,D,E,G,A,H,B,C,F,109724
lexicographic,A,F,E,G,C,H,D,B,20504
lexicographic,E,G,B,F,C,H,D,A,147900
lexicographic,H,G,D,A,E,B,F,C,246716
lexicographic,G,C,A,B,E,D,H,F,195576
lexicographic,G,A,D,H,B,E,C,F,188732
lexicographic,E,G,F,A,D,H,B,C,149708
lexicographic,H,F,E,D,A,C,B,G,243392
lexicographic,C,D,E,H,A,F,B,G,73188
lexicographic,B,D,G,F,E,C,H,A,43488
lexicographic,F,G,B,C,D,A,H,E,178688
lexicographic,F,C,A,E,H,D,G,B,164848
lexicographic,F,A,B,E,H,G,C,D,155968
lexicographic,E,G,C,D,A,B,F,H,148428
lexicographic,A,D,C,E,F,B,H,G,9816
lexicographic,C,B,H,F,A,D,G,E,70808
lexicographic,D,A,F,H,G,C,E,B,96260
lexicographic,B,D,E,H,A,F,G,C,42084
lexicographic,C,H,F,A,G,D,B,E,91960
lexicographic,C,D,B,A,E,H,G,F,71872
lexicographic,E,D,H,B,G,F,C,A,141748
lexicographic,C,H,B,F,A,G,E,D,90092
lexicographic,C,E,B,D,A,F,G,H,76436
lexicographic,G,H,F,D,C,B,E,A,217544
lexicographic,A,G,E,D,H,C,B,F,24856
lexicographic,G,A,F,H,E,B,D,C,190312
lexicographic,A,E,G,F,D,H,C,B,16836
lexicographic,C,A,G,F,D,B,E,H,65656
lexicographic,H,E,B,D,F,C,A,G,236652
lexicographic,E,C,F,D,G,B,H,A,135924
lexicographic,G,C,D,F,A,B,H,E,197464
lexicographic,G,D,E,H,A,F,B,C,202816
lexicographic,C,D,B,F,H,A,E,G,72248
lexicographic,E,H,D,F,B,A,G,C,153800
lexicographic,F,H,B,C,D,A,E,G,183128
lexicographic,A,E,H,G,B,D,C,F,17636
lexicographic,E,G,D,C,A,F,H,B,149184
lexicographic,D,G,F,H,A,B,C,E,119096
lexicographic,C,E,F,D,B,A,G,H,78100
lexicographic,E,B,G,D,C,A,F,H,132168
lexicographic,C,F,G,A,H,B,E,D,83064
lexicographic,D,H,C,G,F,A,E,B,122172
lexicographic,H,C,E,B,A,D,G,F,229016
lexicographic,B,A,F,G,C,E,D,H,33784
lexicographic,H,A,C,F,D,B,G,E,218980
lexicographic,E,G,C,D,F,A,H,B,148504
lexicographic,F,G,B,E,C,A,H,D,178984
lexicographic,G,D,C,B,H,A,F,E,201720
lexicographic,A,C,D,H,G,B,F,E,5888
lexicographic,C,D,E,B,F,A,H,G,72772
lexicographic,A,F,E,C,B,D,H,G,20148
lexicographic,A,D,C,G,E,B,H,F,10112
lexicographic,B,G,A,F,D,E,H,C,53824
lexicographic,A,C,D,H,B,E,G,F,5780
lexicographic,F,H,C,B,D,E,G,A,183884
lexicographic,B,H,E,D,A,C,F,G,60288
lexicographic,F,G,C,A,B,H,E,D,179268
lexicographic,G,D,B,F,H,A,E,C,201276
lexicographic,A,B,E,F,D,C,G,H,1812
lexicographic,B,F,G,C,E,A,D,H,52064
lexicographic,G,B,C,F,H,D,A,E,192396
lexicographic,F,H,D,C,B,A,G,E,184760
lexicographic,F,C,D,H,G,B,A,E,166620
lexicographic,H,G,E,D,F,B,A,C,247944
lexicographic,H,D,E,B,F,A,C,G,233528
lexicographic,G,D,A,B,E,F,H,C,200032
lexicographic,G,B,H,C,E,F,D,A,195040
lexicographic,A,H,D,C,F,E,G,B,28380
lexicographic,C,B,E,F,A,G,D,H,68448
lexicographic,D,F,G,C,B,E,A,H,114404
lexicographic,C,E,D,F,B,H,A,G,77384
lexicographic,C,H,E,G,F,D,A,B,91824
lexicographic,C,D,B,H,G,A,E,F,72544
lexicographic,D,F,B,A,C,E,G,H,111840
lexicographic,D,A,C,H,G,F,B,E,94788
lexicographic,G,F,H,E,A,C,D,B,213176
lexicographic,B,D,G,E,C,H,F,A,43316
lexicographic,D,B,A,C,G,H,F,E,97868
lexicographic,C,G,F,E,H,B,A,D,87960
lexicographic,C,H,D,E,B,G,A,F,90716
lexicographic,H,B,F,E,G,A,D,C,225716
lexicographic,E,C,D,H,G,B,F,A,135516
lexicographic,G,D,E,B,F,A,H,C,202424
lexicographic,H,G,D,E,C,B,F,A,247172
lexicographic,D,G,F,E,A,B,H,C,118952
lexicographic,H,B,E,A,D,F,G,C,224472
lexicographic,D,A,F,G,E,H,C,B,96088
lexicographic,B,G,H,E,A,C,F,D,57476
lexicographic,G,E,F,D,A,H,C,B,207856
lexicographic,H,A,G,C,D,B,E,F,221640
lexicographic,F,E,H,D,G,A,B,C,177568
lexicographic,H,C,G,D,B,F,A,E,230700
lexicographic,E,C,F,H,D,G,A,B,136228
lexicographic,B,G,A,H,F,C,D,E,54028
lexicographic,A,C,H,E,G,B,D,F,8548
lexicographic,C,F,D,A,H,E,B,G,81592
lexicographic,B,A,H,D,E,G,C,F,35016
lexicographic,H,F,G,C,B,E,A,D,244032
lexicographic,G,A,F,D,H,B,C,E,190012
lexicographic,C,A,H,D,F,B,E,G,66136
lexicographic,D,C,B,G,E,F,A,H,103444
lexicographic,A,F,G,C,D,H,E,B,20948
lexicographic,G,F,E,H,B,A,C,D,212456
lexicographic,G,E,D,A,C,H,F,B,206708
lexicographic,D,F,H,G,E,B,A,C,115512
lexicographic,B,E,H,F,A,D,C,G,48596
lexicographic,G,H,E,D,F,B,C,A,216840
lexicographic,E,A,H,D,C,F,B,G,128476
lexicographic,F,E,A,D,G,B,C,H,173684
lexicographic,H,F,E,C,D,G,B,A,243332
lexicographic,D,C,F,H,G,E,B,A,105160
lexicographic,E,B,G,C,A,F,D,H,131996
lexicographic,E,H,G,D,F,C,A,B,155372
lexicographic,E,A,C,B,D,F,H,G,125176
lexicographic,B,F,D,A,H,E,G,C,50488
lexicographic,F,E,C,B,G,H,D,A,175044
lexicographic,C,A,E,B,D,G,F,H,63708
lexicographic,E,H,G,D,A,F,B,C,155264
lexicographic,B,H,E,F,D,G,A,C,60532
lexicographic,A,C,F,B,D,E,H,G,6668
lexicographic,A,G,E,C,B,F,H,D,24604
lexicographic,D,C,B,G,F,A,H,E,103472
lexicographic,F,A,E,B,G,C,D,H,157832
lexicographic,E,C,D,B,A,H,G,F,134976
lexicographic,G,C,A,H,E,B,D,F,196200
lexicographic,A,H,F,B,G,E,C,D,29756
lexicographic,H,B,F,G,A,D,E,C,225768
lexicographic,G,F,D,A,H,E,B,C,211220
lexicographic,A,H,B,D,F,C,G,E,26888
lexicographic,F,B,H,G,A,E,C,D,164300
lexicographic,G,B,F,D,C,E,A,H,194396
lexicographic,G,A,H,D,F,B,E,C,190756
lexicographic,H,C,B,G,E,F,A,D,228072
lexicographic,B,G,C,E,D,A,H,F,54404
lexicographic,H,B,C,E,G,D,A,F,223356
lexicographic,A,F,E,G,C,B,D,H,20476
lexicographic,F,B,H,D,A,C,E,G,163980
lexicographic,G,D,H,C,F,A,E,B,204088
lexicographic,B,D,E,F,A,G,C,H,41784
lexicographic,G,F,E,B,A,D,C,H,211988
lexicographic,C,F,D,A,H,G,E,B,81608
lexicographic,B,F,A,G,D,H,E,C,49392
lexicographic,B,E,F,C,G,H,A,D,46904
lexicographic,G,B,E,C,F,D,H,A,193548
lexicographic,G,F,B,C,D,H,A,E,209816
lexicographic,F,G,B,A,E,H,C,D,178596
lexicographic,A,B,D,F,G,C,E,H,1108
lexicographic,B,G,D,A,C,H,E,F,54832
lexicographic,A,E,C,F,H,D,B,G,14488
lexicographic,F,B,G,H,A,C,D,E,163536
lexicographic,G,E,D,C,B,H,F,A,207004
lexicographic,E,A,D,F,G,C,H,B,126296
lexicographic,A,C,F,G,H,D,E,B,7232
lexicographic,F,C,H,E,G,D,B,A,168708
lexicographic,B,E,H,C,F,A,G,D,48364
lexicographic,C,H,F,B,E,D,G,A,92076
lexicographic,H,C,F,G,A,D,B,E,230208
lexicographic,D,E,H,F,C,G,B,A,110900
lexicographic,C,D,G,A,B,F,H,E,74080
lexicographic,A,C,F,D,H,B,G,E,6924
lexicographic,H,A,D,F,E,B,G,C,219756
lexicographic,F,C,B,A,G,E,D,H,165252
lexicographic,G,B,H,D,A,E,C,F,195100
lexicographic,B,G,H,A,D,C,E,F,57064
lexicographic,D,H,C,E,F,B,A,G,121848
lexicographic,F,G,C,E,D,A,H,B,179760
lexicographic,G,E,H,C,F,A,B,D,208528
lexicographic,H,E,G,D,C,A,B,F,239748
lexicographic,E,A,B,H,C,F,G,D,125040
lexicographic,H,G,C,E,F,B,D,A,246468
lexicographic,B,H,E,C,D,G,F,A,60204
lexicographic,A,D,C,H,B,G,F,E,10248
lexicographic,H,D,G,A,B,F,C,E,234812
lexicographic,C,D,F,B,G,A,H,E,73548
lexicographic,H,B,D,A,G,F,E,C,223816
lexicographic,A,C,H,D,E,G,B,F,8352
lexicographic,C,A,D,E,H,B,F,G,63212
lexicographic,H,D,F,E,G,C,A,B,234624
lexicographic,F,G,D,A,C,H,E,B,180044
lexicographic,B,A,F,H,D,C,E,G,33956
lexicographic,H,D,B,G,F,A,E,C,232532
lexicographic,H,A,F,C,B,E,D,G,220876
lexicographic,H,B,C,E,G,F,D,A,223372
lexicographic,H,B,C,G,F,D,A,E,223652
lexicographic,F,D,C,H,B,G,A,E,171004
lexicographic,H,E,D,B,A,F,C,G,237912
lexicographic,H,D,F,B,G,A,C,E,234304
lexicographic,G,H,F,D,B,C,A,E,217504
lexicographic,C,D,B,G,E,H,F,A,72352
lexicographic,A,B,D,H,F,C,E,G,1404
lexicographic,A,B,C,D,H,E,G,F,112
lexicographic,H,G,A,D,B,C,E,F,244716
lexicographic,G,E,C,A,F,H,D,B,206004
lexicographic,B,D,G,C,H,F,A,E,43236
lexicographic,H,C,D,A,G,F,B,E,228256
lexicographic,E,H,D,F,A,B,C,G,153760
lexicographic,B,H,G,E,D,C,A,F,62000
lexicographic,E,A,H,C,B,F,G,D,128296
lexicographic,B,G,D,H,E,A,C,F,55472
lexicographic,H,B,A,D,C,G,E,F,222372
lexicographic,D,H,C,G,E,B,A,F,122144
lexicographic,E,G,H,F,A,D,B,C,150968
lexicographic,B,H,D,C,G,E,A,F,59520
lexicographic,B,H,A,G,E,C,F,D,58440
lexicographic,E,G,H,C,A,B,D,F,150648
lexicographic,E,D,A,G,F,C,B,H,138292
lexicographic,B,F,A,C,G,H,D,E,48980
lexicographic,B,E,D,G,H,C,F,A,46488
lexicographic,A,H,G,E,D,C,F,B,30896
lexicographic,A,E,G,C,D,B,H,F,16480
lexicographic,F,D,E,C,A,G,H,B,171404
lexicographic,E,A,F,B,C,D,G,H,126652
lexicographic,F,B,C,G,D,E,H,A,161220
lexicographic,F,G,D,C,B,H,E,A,180340
lexicographic,C,E,H,G,D,A,B,F,79912
lexicographic,C,H,G,E,F,D,B,A,93160
lexicographic,A,B,F,H,D,C,G,E,2852
lexicographic,E,G,F,C,H,A,D,B,150020
lexicographic,C,D,E,H,F,A,G,B,73252
lexicographic,C,H,A,D,F,G,B,E,89124
lexicographic,A,D,G,H,F,B,E,C,12552
lexicographic,D,E,H,B,F,G,A,C,110600
lexicographic,B,H,D,F,C,E,G,A,59748
lexicographic,C,B,F,H,A,G,D,E,69496
lexicographic,D,A,F,G,E,B,C,H,96060
lexicographic,F,H,G,E,D,C,A,B,186628
lexicographic,G,E,F,D,A,B,C,H,207828
lexicographic,C,B,E,A,H,D,G,F,68252
lexicographic,E,H,B,C,G,F,A,D,152116
lexicographic,F,C,H,A,E,G,B,D,168224
lexicographic,F,G,D,H,E,A,C,B,180684
lexicographic,G,C,H,A,F,B,D,E,199344
lexicographic,B,G,F,H,C,A,E,D,56920
lexicographic,E,A,B,G,F,H,D,C,124976
lexicographic,D,A,E,C,B,G,F,H,94964
lexicographic,E,H,G,B,C,F,A,D,155004
lexicographic,B,E,G,H,C,D,A,F,48040
lexicographic,D,G,F,H,E,B,A,C,119216
lexicographic,F,H,G,B,D,A,C,E,186124
lexicographic,B,A,D,G,E,C,H,F,32332
lexicographic,B,D,C,E,G,F,H,A,40972
lexicographic,H,A,D,B,C,E,G,F,219240
lexicographic,F,G,H,C,A,D,B,E,181768
lexicographic,G,H,D,F,C,E,B,A,216224
lexicographic,A,E,H,D,F,B,C,G,17400
lexicographic,D,F,A,C,E,G,H,B,111300
lexicographic,F,G,C,A,B,D,H,E,179244
lexicographic,A,F,G,C,D,B,E,H,20920
lexicographic,F,B,C,D,H,G,E,A,161008
lexicographic,F,B,H,C,D,G,E,A,163896
lexicographic,G,E,D,A,C,B,F,H,206680
lexicographic,A,D,E,G,B,C,F,H,10812
lexicographic,G,F,E,A,D,H,C,B,211928
lexicographic,E,B,F,H,D,C,G,A,131776
lexicographic,F,B,C,A,H,E,G,D,160848
lexicographic,H,F,E,C,D,A,B,G,243304
lexicographic,E,D,B,C,A,H,G,F,138680
lexicographic,C,F,A,H,G,E,D,B,80720
lexicographic,B,C,H,F,E,D,G,A,39784
lexicographic,D,A,C,H,G,B,E,F,94764
lexicographic,D,A,H,G,C,B,E,F,97652
lexicographic,F,D,E,G,B,C,A,H,171584
lexicographic,E,F,B,G,H,D,C,A,143528
lexicographic,C,G,D,B,A,H,E,F,86088
lexicographic,C,E,A,B,F,H,G,D,75612
lexicographic,F,E,G,H,C,D,A,B,176964
lexicographic,H,E,C,B,D,F,A,G,237208
lexicographic,F,A,D,G,E,C,H,B,157552
lexicographic,D,B,E,F,H,A,G,C,99656
lexicographic,F,A,G,C,B,H,D,E,158672
lexicographic,G,C,H,F,E,D,B,A,199964
lexicographic,E,B,G,A,C,H,F,D,131864
lexicographic,F,H,C,A,B,D,E,G,183684
lexicographic,D,A,E,C,G,F,H,B,95040
lexicographic,F,B,G,A,D,C,H,E,162984
lexicographic,B,E,H,A,C,D,G,F,48144
lexicographic,B,E,A,G,H,F,C,D,45016
lexicographic,F,H,B,E,G,A,C,D,183496
lexicographic,C,A,G,H,B,E,D,F,65780
lexicographic,B,E,G,H,C,F,D,A,48056
lexicographic,E,H,C,F,D,B,A,G,153104
lexicographic,E,A,C,H,D,F,G,B,125816
lexicographic,G,F,H,B,E,A,D,C,212828
lexicographic,B,A,H,D,E,C,F,G,34992
lexicographic,H,F,G,C,B,A,D,E,244008
lexicographic,C,H,E,D,B,G,F,A,91460
lexicographic,C,H,D,B,F,E,A,G,90592
lexicographic,B,E,A,D,C,G,F,H,44600
lexicographic,G,E,H,A,C,D,B,F,208172
lexicographic,F,E,A,G,D,B,H,C,173836
lexicographic,D,F,G,H,A,C,B,E,114664
lexicographic,F,D,B,H,A,E,G,C,170220
lexicographic,D,B,E,F,G,H,C,A,99644
lexicographic,C,G,A,E,B,F,D,H,84744
lexicographic,H,C,E,A,D,B,G,F,228904
lexicographic,D,E,H,F,C,A,B,G,110872
lexicographic,D,H,A,C,E,G,B,F,120196
lexicographic,C,H,D,E,G,B,F,A,90780
lexicographic,E,H,A,C,F,B,D,G,151316
lexicographic,B,D,F,H,A,G,C,E,42832
lexicographic,A,H,F,E,G,C,D,B,30192
lexicographic,G,D,H,C,E,B,A,F,204060
lexicographic,H,G,F,B,D,E,A,C,248364
lexicographic,G,F,C,E,D,H,A,B,210888
lexicographic,H,E,D,F,G,C,A,B,238328
lexicographic,G,B,A,H,D,E,F,C,191736
lexicographic,D,A,B,F,C,G,H,E,93636
lexicographic,D,C,F,B,G,H,A,E,104676
lexicographic,G,H,C,F,B,A,E,D,215424
lexicographic,B,H,E,C,D,A,F,G,60176
lexicographic,C,H,F,E,D,G,A,B,92380
lexicographic,G,B,A,E,D,C,H,F,191428
lexicographic,D,F,E,B,C,A,G,H,113504
lexicographic,C,B,F,G,E,D,H,A,69412
lexicographic,G,H,D,B,F,E,A,C,215812
lexicographic,E,F,A,B,D,G,H,C,142260
lexicographic,B,E,C,D,A,G,H,F,45344
lexicographic,F,G,D,A,C,B,E,H,180016
lexicographic,B,G,E,H,F,A,C,D,56248
lexicographic,C,A,E,B,H,G,D,F,63828
lexicographic,D,F,G,B,E,C,A,H,114292
lexicographic,G,D,A,C,B,E,F,H,200128
lexicographic,H,B,F,G,E,D,C,A,225888
lexicographic,A,F,G,E,C,D,H,B,21232
lexicographic,H,C,D,B,E,F,G,A,228324
lexicographic,G,E,C,A,F,B,D,H,205976
lexicographic,G,E,A,D,H,F,C,B,204856
lexicographic,C,E,D,H,A,F,G,B,77636
lexicographic,G,C,F,B,A,E,H,D,198660
lexicographic,B,C,G,F,H,D,E,A,39080
lexicographic,H,F,E,B,C,A,G,D,243124
lexicographic,H,G,F,D,C,E,A,B,248660
lexicographic,C,H,B,A,G,E,D,F,89740
lexicographic,D,F,H,A,E,G,C,B,114900
lexicographic,G,H,F,B,D,E,C,A,217260
lexicographic,B,D,F,E,A,G,H,C,42528
lexicographic,F,E,C,D,A,G,H,B,175108
lexicographic,A,B,D,F,H,E,G,C,1160
lexicographic,D,C,G,F,E,H,B,A,105716
lexicographic,F,D,H,B,C,E,A,G,172768
lexicographic,H,F,G,B,E,C,A,D,243944
lexicographic,C,B,F,A,D,G,H,E,68896
lexicographic,G,A,B,H,E,C,F,D,187316
lexicographic,E,A,F,C,D,B,H,G,126840
